OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1200	76	NCB1200_L441.avi	61890	34.41775	27.98187	595.44304	442.20472	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	77	NCB1200_L441.avi	61890	34.41775	27.98187	1841.01266	620.7874	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	78	NCB1200_L441.avi	61890	34.41775	27.98187	1322.12658	798.15523	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	79	NCB1200_L441.avi	61890	34.41775	27.98187	1150.78481	799.37008	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	80	NCB1200_L441.avi	61890	34.41775	27.98187	843.34177	787.2216	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	81	NCB1200_L441.avi	61993	34.47503	28.03915	686.58228	314.64567	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	82	NCB1200_L441.avi	63313	35.2091	28.77322	1307.5443	506.59168	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Feeding	NA	Analysis	NA	NA
NCB1200	83	NCB1200_L441.avi	68074	37.85675	31.42087	1019.5443	630.50619	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	84	NCB1200_L441.avi	68233	37.94517	31.50929	966.07595	553.97075	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Feeding	NA	Analysis	NA	NA
NCB1200	85	NCB1200_L441.avi	70088	38.97675	32.54087	1572.4557	713.11586	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	86	NCB1200_L441.avi	70088	38.97675	32.54087	1312.40506	702.18223	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	87	NCB1200_L441.avi	70088	38.97675	32.54087	1292.96203	647.51406	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	88	NCB1200_L441.avi	70088	38.97675	32.54087	1367.08861	560.04499	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	89	NCB1200_L441.avi	70088	38.97675	32.54087	942.98734	485.93926	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	90	NCB1200_L441.avi	70088	38.97675	32.54087	267.34177	94.75816	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	91	NCB1200_L441.avi	70109	38.98843	32.55255	1906.63291	665.73678	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	92	NCB1200_L441.avi	70109	38.98843	32.55255	1871.39241	632.93588	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	93	NCB1200_L441.avi	70109	38.98843	32.55255	1877.46835	551.54106	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	94	NCB1200_L441.avi	70109	38.98843	32.55255	1622.27848	557.6153	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	95	NCB1200_L441.avi	70109	38.98843	32.55255	1279.59494	546.68166	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	96	NCB1200_L441.avi	70109	38.98843	32.55255	746.12658	323.14961	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	97	NCB1200_L441.avi	70109	38.98843	32.55255	36.4557	117.84027	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	98	NCB1200_L441.avi	70109	38.98843	32.55255	1754.73418	496.87289	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	99	NCB1200_L441.avi	70714	39.32488	32.889	865.21519	57.09786	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	100	NCB1200_L441.avi	117491	65.33812	58.90224	387.64557	543.03712	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	101	NCB1200_L441.avi	117491	65.33812	58.90224	425.31646	522.3847	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	102	NCB1200_L441.avi	117491	65.33812	58.90224	443.5443	519.95501	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	103	NCB1200_L441.avi	117491	65.33812	58.90224	284.35443	506.59168	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	104	NCB1200_L441.avi	119465	66.43588	60	1007.2509	491.53846	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB1200	105	NCB1200_L441.avi	119494	66.45201	60.01613	285.56962	685.17435	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	106	NCB1200_L441.avi	120961	67.26782	60.83194	418.02532	958.51519	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	107	NCB1200_L441.avi	121621	67.63486	61.19898	1771.74684	939.07762	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	108	NCB1200_L441.avi	121914	67.7978	61.36192	1786.32911	936.64792	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	109	NCB1200_L441.avi	124147	69.0396	62.60371	374.27848	622.00225	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	110	NCB1200_L441.avi	124147	69.0396	62.60371	289.21519	595.27559	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	111	NCB1200_L441.avi	124438	69.20142	62.76554	154.32910999999999	488.36895	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	112	NCB1200_L441.avi	124438	69.20142	62.76554	267.34177	466.50169	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	113	NCB1200_L441.avi	124438	69.20142	62.76554	339.03797	568.54893	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	114	NCB1200_L441.avi	124455	69.21088	62.775	189.56962	538.17773	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	115	NCB1200_L441.avi	124455	69.21088	62.775	585.72152	523.59955	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	116	NCB1200_L441.avi	124455	69.21088	62.775	407.08861	589.20135	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	117	NCB1200_L441.avi	124455	69.21088	62.775	306.22785	500.51744	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	118	NCB1200_L441.avi	125516	69.80091	63.36503	1070.58228	612.28346	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1200	119	NCB1200_L441.avi	125516	69.80091	63.36503	934.48101	570.97863	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	0	NCB1210_L377.avi	8464	5.64267	0	1108.25316	749.5613	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Analysis	NA	NA
NCB1210	1	NCB1210_L377.avi	9555	6.37	0.72733	358.48101	467.71654	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	2	NCB1210_L377.avi	9555	6.37	0.72733	396.1519	448.27897	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	3	NCB1210_L377.avi	10529	7.01933	1.37667	908.96203	200.44994	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	4	NCB1210_L377.avi	10629	7.086	1.44333	1841.01266	199.2351	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	5	NCB1210_L377.avi	10629	7.086	1.44333	1471.59494	156.71541	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	6	NCB1210_L377.avi	10629	7.086	1.44333	940.55696	168.86389	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	7	NCB1210_L377.avi	10629	7.086	1.44333	652.55696	140.92238	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	8	NCB1210_L377.avi	10629	7.086	1.44333	433.82278	32.8009	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	9	NCB1210_L377.avi	10629	7.086	1.44333	460.55696	275.77053	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	10	NCB1210_L377.avi	10654	7.10267	1.46	374.27848	442.20472	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	11	NCB1210_L377.avi	10654	7.10267	1.46	1150.78481	304.92688	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	12	NCB1210_L377.avi	10805	7.20333	1.56067	1525.06329	235.68054	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	13	NCB1210_L377.avi	10805	7.20333	1.56067	1371.94937	171.29359	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	14	NCB1210_L377.avi	10805	7.20333	1.56067	678.07595	292.7784	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	15	NCB1210_L377.avi	10805	7.20333	1.56067	420.4557	119.05512	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	16	NCB1210_L377.avi	10805	7.20333	1.56067	345.11392	396.04049	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	17	NCB1210_L377.avi	10805	7.20333	1.56067	312.3038	462.85714	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	18	NCB1210_L377.avi	10805	7.20333	1.56067	154.32910999999999	511.45107	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	19	NCB1210_L377.avi	10917	7.278	1.63533	1894.48101	320.71991	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	20	NCB1210_L377.avi	10917	7.278	1.63533	1683.03797	190.73116	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	21	NCB1210_L377.avi	10917	7.278	1.63533	1345.21519	451.92351	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	22	NCB1210_L377.avi	10917	7.278	1.63533	1273.51899	385.10686	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	23	NCB1210_L377.avi	10917	7.278	1.63533	895.59494	444.63442	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	24	NCB1210_L377.avi	10917	7.278	1.63533	573.56962	394.82565	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	25	NCB1210_L377.avi	10917	7.278	1.63533	390.07595	524.8144	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	26	NCB1210_L377.avi	10917	7.278	1.63533	284.35443	414.26322	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	27	NCB1210_L377.avi	10917	7.278	1.63533	80.20253	484.72441	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	28	NCB1210_L377.avi	11214	7.476	1.83333	622.17722	376.60292	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	29	NCB1210_L377.avi	11534	7.68933	2.04667	1286.88608	255.11811	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	30	NCB1210_L377.avi	13812	9.208	3.56533	552.91139	396.04049	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	31	NCB1210_L377.avi	15121	10.08067	4.438	1314.83544	245.39933	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	32	NCB1210_L377.avi	16211	10.80733	5.16467	1436.35443	450.70866	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	33	NCB1210_L377.avi	19598	13.06533	7.42267	1267.44304	816.37795	Balistidae	Abalistes	stellatus	37465011	1	AD	Feeding	NA	Analysis	NA	NA
