OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCB1210	36	NCB1210_L377.avi	58750	NCB1210_R378.avi	58363	39.16667	Analysis	33.524	597.39445	6.67781	11.88294	5441.08544	4.28455	6.92273	2.36699	348.98002	208.46487	-5425.87929	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	NA	NA
NCB1210	41	NCB1210_L377.avi	61579	NCB1210_R378.avi	61192	41.05267	Analysis	35.41	910.39266	17.81627	8.38657	4832.47090	10.09582	31.95836	2.63492	130.51682	836.99257	-4757.64478	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing	NA	NA	NA
NCB1210	46	NCB1210_L377.avi	64356	NCB1210_R378.avi	63969	42.90400	Analysis	37.26133	552.94106	5.90417	3.97481	4051.66238	13.89209	14.71446	40.32693	-649.71608	723.99572	-3933.14979	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	NA	NA
NCB1210	53	NCB1210_L377.avi	98047	NCB1210_R378.avi	97660	65.36467	Analysis	59.722	406.01658	3.44057	4.35121	2959.58998	18.77358	1.70087	22.11564	904.71663	297.84267	-2802.13319	Balistidae	Pseudobalistes	fuscus	37465027	1	AD	Passing	NA	NA	NA
NCB1184	2	NCB1184_L371.avi	5959	NCB1184_R372.avi	5186	3.97267	Analysis	0.59333	467.46676	18.82066	4.22639	5469.48447	14.67273	26.70456	2.78920	-721.12649	1182.93239	-5291.11594	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	NA	NA
NCB1184	3	NCB1184_L371.avi	5959	NCB1184_R372.avi	5186	3.97267	Analysis	0.59333	333.81111	23.85429	8.37301	6747.50973	16.76075	20.85377	8.22693	-1396.52277	1354.96768	-6460.85709	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	NA	NA
NCB1184	5	NCB1184_L371.avi	8411	NCB1184_R372.avi	7638	5.60733	Analysis	2.228	403.68176	14.36214	3.61330	5229.00790	10.46220	19.96269	0.60218	-851.92473	419.29657	-5142.07528	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	NA	NA
NCB1184	6	NCB1184_L371.avi	8545	NCB1184_R372.avi	7772	5.69667	Analysis	2.31733	339.99949	1.45899	3.08114	2230.34354	2.37146	6.68788	10.85481	-92.28726	0.04226	-2228.43338	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1184	7	NCB1184_L371.avi	8545	NCB1184_R372.avi	7772	5.69667	Analysis	2.31733	326.59934	2.03190	3.49326	2320.89712	14.22829	2.08979	5.89919	558.66908	115.30537	-2249.70153	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1184	8	NCB1184_L371.avi	10525	NCB1184_R372.avi	9752	7.01667	Analysis	3.63733	599.13175	20.40338	6.52510	5422.97312	15.18488	30.01930	5.09489	858.99929	1131.29944	-5233.63346	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	NA	NA
NCB1184	11	NCB1184_L371.avi	14372	NCB1184_R372.avi	13599	9.58133	Analysis	6.202	70.31767	3.02457	0.95311	2946.76684	5.08167	11.86965	6.80317	207.17377	-158.76434	-2935.18445	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	NA	NA
NCB1184	12	NCB1184_L371.avi	14373	NCB1184_R372.avi	13600	9.58200	Analysis	6.20267	65.96523	3.58335	0.81164	2127.85939	16.17250	33.05197	10.56435	571.84509	-155.73816	-2043.65466	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	NA	NA
NCB1184	13	NCB1184_L371.avi	14529	NCB1184_R372.avi	13756	9.68600	Analysis	6.30667	60.08306	1.79901	0.29374	1825.91083	7.49459	19.01652	14.74796	184.81597	-150.20810	-1810.31238	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1184	16	NCB1184_L371.avi	14535	NCB1184_R372.avi	13762	9.69000	Analysis	6.31067	117.20527	6.17301	3.85047	2611.36206	19.64846	43.12091	4.16832	867.22443	-137.55648	-2459.31125	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1184	17	NCB1184_L371.avi	14537	NCB1184_R372.avi	13764	9.69133	Analysis	6.312	56.58376	2.84895	0.67064	2254.51711	4.79088	21.07689	5.95001	-6.89202	-188.16943	-2246.64019	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1184	18	NCB1184_L371.avi	14538	NCB1184_R372.avi	13765	9.69200	Analysis	6.31267	69.61502	3.82120	2.62737	2750.62348	17.62783	16.13956	17.69792	809.69228	-195.58286	-2621.46434	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1184	19	NCB1184_L371.avi	14558	NCB1184_R372.avi	13785	9.70533	Analysis	6.326	53.99069	1.10171	2.13773	2276.52882	4.82579	0.80677	10.14366	-34.30094	-188.41952	-2268.45873	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1184	20	NCB1184_L371.avi	14565	NCB1184_R372.avi	13792	9.71000	Analysis	6.33067	80.03133	1.29250	1.87478	1989.78253	12.02107	1.20335	22.53123	-356.27905	-211.67180	-1946.14871	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1184	21	NCB1184_L371.avi	14568	NCB1184_R372.avi	13795	9.71200	Analysis	6.33267	66.53065	2.47296	1.65055	1927.97660	9.27304	24.85497	0.30225	-247.08428	-188.32722	-1902.78112	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1184	22	NCB1184_L371.avi	15174	NCB1184_R372.avi	14401	10.11600	Analysis	6.73667	635.95658	16.92433	0.38864	4235.02933	11.20222	41.55368	0.24663	556.35413	606.12396	-4154.34197	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	NA	NA
NCB1184	26	NCB1184_L371.avi	18417	NCB1184_R372.avi	17644	12.27800	Analysis	8.89867	429.86785	1.02185	5.42534	1470.71413	12.28338	6.95663	7.18754	-285.68825	-127.60213	-1437.04557	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing	NA	NA	NA
NCB1184	27	NCB1184_L371.avi	21002	NCB1184_R372.avi	20229	14.00133	Analysis	10.622	688.82145	1.80706	9.08179	1643.58171	10.31362	22.69304	6.73752	-284.09315	-76.68278	-1617.02556	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	NA	NA
NCB1184	28	NCB1184_L371.avi	21116	NCB1184_R372.avi	20343	14.07733	Analysis	10.698	614.67594	3.57051	5.03854	3143.60173	16.43561	3.25442	2.60421	-767.09881	450.18706	-3015.14890	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	NA	NA
NCB1184	29	NCB1184_L371.avi	21167	NCB1184_R372.avi	20394	14.11133	Analysis	10.732	595.24990	1.04509	4.01923	1444.24524	13.28418	10.00476	27.52278	-318.05229	-94.73066	-1405.60063	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	NA	NA
NCB1184	30	NCB1184_L371.avi	26608	NCB1184_R372.avi	25835	17.73867	Analysis	14.35933	481.65402	3.94345	1.39536	1908.38646	14.54045	48.48793	0.90430	476.48794	50.20883	-1847.26208	Serranidae	Variola	louti	37311166	1	AD	Passing	NA	NA	NA
NCB1184	32	NCB1184_L371.avi	30039	NCB1184_R372.avi	29266	20.02600	Analysis	16.64667	487.24457	6.05395	1.68293	2331.88884	14.80012	51.62900	1.22699	-508.07654	310.94706	-2254.52339	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	NA	NA
NCB1184	33	NCB1184_L371.avi	34349	NCB1184_R372.avi	33576	22.89933	Analysis	19.52	259.40640	2.59929	3.22686	2696.78466	13.65777	2.75949	7.97954	-636.76604	-2.27310	-2620.52883	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	NA	NA
NCB1184	35	NCB1184_L371.avi	34553	NCB1184_R372.avi	33780	23.03533	Analysis	19.656	226.51689	3.95928	1.23712	2707.13132	7.42643	19.83520	3.55013	-337.94325	-90.70755	-2684.42293	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	NA	NA
NCB1184	39	NCB1184_L371.avi	41447	NCB1184_R372.avi	40674	27.63133	Analysis	24.252	617.60986	6.89708	0.29362	2493.80402	13.45649	52.36633	14.41461	-362.62595	453.07850	-2425.34137	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1184	40	NCB1184_L371.avi	41471	NCB1184_R372.avi	40698	27.64733	Analysis	24.268	666.15715	6.21426	3.55505	2824.20229	10.88075	32.96691	14.30158	133.43916	516.14164	-2773.42935	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1184	43	NCB1184_L371.avi	42214	NCB1184_R372.avi	41441	28.14267	Analysis	24.76333	526.36119	14.73233	5.74878	5058.79353	13.13066	21.77521	5.17634	1123.40685	242.20084	-4926.52898	Lethrinidae	Lethrinus	microdon	37351011	1	AD	Passing	NA	NA	NA
NCB1184	44	NCB1184_L371.avi	42224	NCB1184_R372.avi	41451	28.14933	Analysis	24.77	548.76324	2.59419	8.75093	2594.16462	16.31901	0.78631	17.16155	727.34537	47.90984	-2489.65127	Lethrinidae	Lethrinus	microdon	37351011	1	AD	Passing	NA	NA	NA
NCB1184	45	NCB1184_L371.avi	42245	NCB1184_R372.avi	41472	28.16333	Analysis	24.784	448.42452	2.47263	1.49763	2146.71912	7.68175	19.20135	18.46777	270.52493	95.69948	-2127.45407	Lethrinidae	Lethrinus	microdon	37351011	1	AD	Passing	NA	NA	NA
NCB1184	46	NCB1184_L371.avi	42321	NCB1184_R372.avi	41548	28.21400	Analysis	24.83467	791.14673	10.41316	3.19722	3601.02857	17.35231	35.65583	3.01447	791.95462	725.44553	-3437.14176	Lethrinidae	Lethrinus	microdon	37351011	1	AD	Passing	NA	NA	NA
NCB1184	47	NCB1184_L371.avi	52883	NCB1184_R372.avi	52110	35.25533	Analysis	31.876	718.23646	19.93191	3.57193	5010.56831	10.07241	36.62313	22.12443	-632.94290	606.05653	-4933.34304	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	NA	NA
NCB1184	51	NCB1184_L371.avi	58050	NCB1184_R372.avi	57277	38.70000	Analysis	35.32067	457.37740	0.84941	1.42296	1475.52461	6.20966	6.94494	48.00648	-128.94407	94.05616	-1466.86733	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1184	52	NCB1184_L371.avi	58152	NCB1184_R372.avi	57379	38.76800	Analysis	35.38867	511.03030	2.55654	0.14034	1790.73323	14.43828	32.28569	8.03521	188.05713	404.96054	-1734.17617	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1184	53	NCB1184_L371.avi	58157	NCB1184_R372.avi	57384	38.77133	Analysis	35.392	507.88320	2.55838	1.17742	1784.60781	14.54164	32.87026	10.63379	188.29561	406.60253	-1727.43861	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1184	54	NCB1184_L371.avi	58170	NCB1184_R372.avi	57397	38.78000	Analysis	35.40067	415.81900	8.63161	5.62512	3748.24115	13.13962	23.26508	1.25708	841.43643	134.18015	-3650.10851	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1184	55	NCB1184_L371.avi	58182	NCB1184_R372.avi	57409	38.78800	Analysis	35.40867	455.45757	0.82344	6.25037	1393.27986	10.04336	5.59548	41.51668	241.05013	-30.55412	-1371.92932	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
