OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBBFLAT_20180322_DOV	13	SBBFLAT_20180322_DOV_left110.avi	10587	SBBFLAT_20180322_DOV_Right111.avi	26223	7.05800	T1	0.15067	168.73300	2.54831	1.61302	2083.08139	22.19032	13.04878	22.23729	-774.27149	139.55285	-1928.79671	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	15	SBBFLAT_20180322_DOV_left110.avi	10601	SBBFLAT_20180322_DOV_Right111.avi	26237	7.06733	T1	0.16000	201.69326	1.48026	2.28042	1815.89727	5.87513	11.77180	8.54432	101.20394	-155.90977	-1806.35899	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	17	SBBFLAT_20180322_DOV_left110.avi	10792	SBBFLAT_20180322_DOV_Right111.avi	26428	7.19467	T1	0.28733	155.40920	3.87334	2.01310	2034.90934	16.15867	38.25166	10.50218	-565.64836	-27.40229	-1954.51965	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	18	SBBFLAT_20180322_DOV_left110.avi	10794	SBBFLAT_20180322_DOV_Right111.avi	26430	7.19600	T1	0.28867	58.52662	3.68563	0.87103	2194.80770	25.67284	28.01413	4.17319	-875.70026	-370.51981	-1978.14179	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SBBFLAT_20180322_DOV	23	SBBFLAT_20180322_DOV_left110.avi	10902	SBBFLAT_20180322_DOV_Right111.avi	26538	7.26800	T1	0.36067	154.34653	1.36360	4.59460	1919.83775	10.01882	7.61282	10.09883	-118.63654	-312.21716	-1890.56151	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	27	SBBFLAT_20180322_DOV_left110.avi	11116	SBBFLAT_20180322_DOV_Right111.avi	26752	7.41067	T1	0.50333	208.72754	1.13801	2.46911	1156.15067	12.17151	28.80966	6.49138	-120.80947	-211.71842	-1130.16139	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	30	SBBFLAT_20180322_DOV_left110.avi	11176	SBBFLAT_20180322_DOV_Right111.avi	26812	7.45067	T1	0.54333	387.48431	2.30142	9.72642	2049.96276	8.36454	18.44006	14.55272	163.21772	-249.57759	-2028.15638	Scaridae	Scarus	ghobban	37386001	1	M	Passing			
SBBFLAT_20180322_DOV	33	SBBFLAT_20180322_DOV_left110.avi	11221	SBBFLAT_20180322_DOV_Right111.avi	26857	7.48067	T1	0.57333	44.14934	1.25588	1.94637	1721.63713	16.41153	4.56389	19.96256	-297.58537	-384.77153	-1651.49272	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	38	SBBFLAT_20180322_DOV_left110.avi	11404	SBBFLAT_20180322_DOV_Right111.avi	27040	7.60267	T1	0.69533	163.54613	0.94349	2.30331	1363.64306	6.80819	8.06525	9.03722	157.85546	-34.83876	-1354.02744	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	39	SBBFLAT_20180322_DOV_left110.avi	11445	SBBFLAT_20180322_DOV_Right111.avi	27081	7.63000	T1	0.72267	38.98629	1.47554	2.32531	1441.39850	19.43803	23.12635	22.98197	470.33328	-94.22537	-1359.24163	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	41	SBBFLAT_20180322_DOV_left110.avi	11463	SBBFLAT_20180322_DOV_Right111.avi	27099	7.64200	T1	0.73467	47.47988	1.53877	2.30644	1475.77720	17.68113	28.62687	35.61466	447.88689	-17.33021	-1406.06377	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	42	SBBFLAT_20180322_DOV_left110.avi	11469	SBBFLAT_20180322_DOV_Right111.avi	27105	7.64600	T1	0.73867	49.64560	1.00464	1.43829	1477.43494	9.95847	8.20277	7.98467	132.12062	-218.68707	-1455.17494	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	43	SBBFLAT_20180322_DOV_left110.avi	11475	SBBFLAT_20180322_DOV_Right111.avi	27111	7.65000	T1	0.74267	33.91446	0.80004	1.95941	1223.51757	16.99863	3.77129	13.74647	224.02144	-278.85352	-1170.06425	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	48	SBBFLAT_20180322_DOV_left110.avi	11662	SBBFLAT_20180322_DOV_Right111.avi	27298	7.77467	T1	0.86733	372.98228	1.82935	2.80070	1849.31880	18.21642	3.02061	6.72439	-568.00584	107.61368	-1756.63561	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing			
SBBFLAT_20180322_DOV	50	SBBFLAT_20180322_DOV_left110.avi	11681	SBBFLAT_20180322_DOV_Right111.avi	27317	7.78733	T1	0.88000	50.31431	1.22525	1.12229	1493.31636	5.35145	15.12622	9.74798	-72.88313	-118.68107	-1486.80752	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	51	SBBFLAT_20180322_DOV_left110.avi	11687	SBBFLAT_20180322_DOV_Right111.avi	27323	7.79133	T1	0.88400	53.83965	0.96905	2.16289	1437.93347	6.50785	7.83272	5.73864	-117.14229	-113.30633	-1428.66792	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	52	SBBFLAT_20180322_DOV_left110.avi	11688	SBBFLAT_20180322_DOV_Right111.avi	27324	7.79200	T1	0.88467	43.33688	1.00880	1.47166	1216.52689	14.08222	19.96603	11.80956	159.12910	-249.58519	-1179.96731	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	53	SBBFLAT_20180322_DOV_left110.avi	11699	SBBFLAT_20180322_DOV_Right111.avi	27335	7.79933	T1	0.89200	45.84780	1.13054	3.32242	1291.55321	10.27342	18.81033	3.83501	-210.61526	-93.26906	-1270.84688	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	55	SBBFLAT_20180322_DOV_left110.avi	11709	SBBFLAT_20180322_DOV_Right111.avi	27345	7.80600	T1	0.89867	32.30649	1.00037	1.37681	1335.63087	17.55084	6.91372	15.20624	-344.65766	-208.39458	-1273.45695	Pomacanthidae	Chaetodontoplus	duboulayi	37365009	1	AD	Passing			
SBBFLAT_20180322_DOV	56	SBBFLAT_20180322_DOV_left110.avi	11718	SBBFLAT_20180322_DOV_Right111.avi	27354	7.81200	T1	0.90467	46.67782	0.86230	1.18774	1062.37455	10.50023	20.73429	15.25363	-183.12001	-62.85330	-1044.58423	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	57	SBBFLAT_20180322_DOV_left110.avi	11728	SBBFLAT_20180322_DOV_Right111.avi	27364	7.81867	T1	0.91133	41.87754	0.94576	2.27715	1354.02907	7.10477	10.61942	20.00617	110.65327	-125.70878	-1343.63234	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	58	SBBFLAT_20180322_DOV_left110.avi	11746	SBBFLAT_20180322_DOV_Right111.avi	27382	7.83067	T1	0.92333	41.59481	1.00566	1.23852	1358.22807	16.53386	10.95895	8.84249	250.44688	-294.41407	-1302.06767	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	60	SBBFLAT_20180322_DOV_left110.avi	11909	SBBFLAT_20180322_DOV_Right111.avi	27545	7.93933	T1	1.03200	52.85760	1.63550	0.90148	1757.80759	18.70267	4.41909	10.52556	-546.87068	-136.51988	-1664.98718	Labridae	Halichoeres	spp		1	AD	Passing			
SBBFLAT_20180322_DOV	63	SBBFLAT_20180322_DOV_left110.avi	12018	SBBFLAT_20180322_DOV_Right111.avi	27654	8.01200	T1	1.10467	301.84957	3.28343	3.25806	2047.32245	23.35923	31.40808	14.29810	-638.50970	501.24618	-1879.51772	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	64	SBBFLAT_20180322_DOV_left110.avi	12020	SBBFLAT_20180322_DOV_Right111.avi	27656	8.01333	T1	1.10600	324.59653	3.17897	8.44523	2381.68370	21.66415	6.24597	6.99672	-864.01581	-162.88243	-2213.45053	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	65	SBBFLAT_20180322_DOV_left110.avi	12075	SBBFLAT_20180322_DOV_Right111.avi	27711	8.05000	T1	1.14267	286.38963	2.13106	4.09812	1680.61870	7.88940	27.80641	14.09038	-102.65408	-206.58446	-1664.71145	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	67	SBBFLAT_20180322_DOV_left110.avi	12094	SBBFLAT_20180322_DOV_Right111.avi	27730	8.06267	T1	1.15533	355.79721	1.74472	4.78388	2087.49953	8.25266	7.58204	16.01886	299.49588	-9.18285	-2065.88291	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	69	SBBFLAT_20180322_DOV_left110.avi	12132	SBBFLAT_20180322_DOV_Right111.avi	27768	8.08800	T1	1.18067	35.26057	0.78118	1.09063	1251.03003	7.15172	4.63508	14.51431	94.85299	-123.53496	-1241.29697	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	70	SBBFLAT_20180322_DOV_left110.avi	12132	SBBFLAT_20180322_DOV_Right111.avi	27768	8.08800	T1	1.18067	36.96170	0.78926	0.33684	1159.56618	12.38322	8.57926	9.83111	194.94997	-154.37076	-1132.58903	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	71	SBBFLAT_20180322_DOV_left110.avi	12163	SBBFLAT_20180322_DOV_Right111.avi	27799	8.10867	T1	1.20133	38.18097	1.11273	1.01428	1469.04815	8.47713	12.31794	10.62848	136.22306	-168.34829	-1452.99848	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	72	SBBFLAT_20180322_DOV_left110.avi	12183	SBBFLAT_20180322_DOV_Right111.avi	27819	8.12200	T1	1.21467	31.04427	0.88825	0.76468	1173.98661	17.57339	17.06908	18.53365	-170.85077	-310.56525	-1119.19784	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	74	SBBFLAT_20180322_DOV_left110.avi	12200	SBBFLAT_20180322_DOV_Right111.avi	27836	8.13333	T1	1.22600	165.65202	1.65777	0.67255	1695.19176	19.24643	10.31904	17.52553	-554.84676	66.25937	-1600.44678	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	76	SBBFLAT_20180322_DOV_left110.avi	12289	SBBFLAT_20180322_DOV_Right111.avi	27925	8.19267	T1	1.28533	35.56138	1.29982	1.32685	1342.25183	20.51639	23.84371	3.28288	338.62884	-326.54437	-1257.11545	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	78	SBBFLAT_20180322_DOV_left110.avi	12346	SBBFLAT_20180322_DOV_Right111.avi	27982	8.23067	T1	1.32333	55.08816	1.67522	0.66988	1280.33618	19.09496	41.93633	4.52168	-357.48633	218.24899	-1209.88910	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	79	SBBFLAT_20180322_DOV_left110.avi	12346	SBBFLAT_20180322_DOV_Right111.avi	27982	8.23067	T1	1.32333	34.13301	0.88812	0.71917	1143.89315	15.98385	12.84366	2.33777	-304.24097	81.58424	-1099.66948	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	86	SBBFLAT_20180322_DOV_left110.avi	12601	SBBFLAT_20180322_DOV_Right111.avi	28237	8.40067	T1	1.49333	31.64977	0.53407	1.62402	866.84407	17.12741	5.51927	15.69898	-121.63652	-224.44205	-828.40146	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	92	SBBFLAT_20180322_DOV_left110.avi	12622	SBBFLAT_20180322_DOV_Right111.avi	28258	8.41467	T1	1.50733	46.78073	0.74892	0.85302	1049.63510	13.92393	15.99209	15.46627	-96.79247	-233.29487	-1018.79270	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	93	SBBFLAT_20180322_DOV_left110.avi	12622	SBBFLAT_20180322_DOV_Right111.avi	28258	8.41467	T1	1.50733	35.48402	0.60030	2.37633	937.47361	17.36161	8.07588	5.18809	-170.37268	-221.87726	-894.76276	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	94	SBBFLAT_20180322_DOV_left110.avi	12654	SBBFLAT_20180322_DOV_Right111.avi	28290	8.43600	T1	1.52867	34.26503	0.87067	0.84523	1059.95457	16.52264	23.37592	6.41838	-164.71568	-252.46354	-1016.18630	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	95	SBBFLAT_20180322_DOV_left110.avi	12654	SBBFLAT_20180322_DOV_Right111.avi	28290	8.43600	T1	1.52867	56.61367	1.36868	2.65000	1961.19036	7.96732	7.56872	11.00167	-69.85393	-262.70878	-1942.25955	Pomacentridae	Pomacentrus	spp		1	AD	Passing			
SBBFLAT_20180322_DOV	98	SBBFLAT_20180322_DOV_left110.avi	12827	SBBFLAT_20180322_DOV_Right111.avi	28463	8.55133	T1	1.64400	42.78564	1.70560	5.62561	1451.29033	19.93626	29.28949	18.22412	-491.73817	55.43518	-1364.31819	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	99	SBBFLAT_20180322_DOV_left110.avi	12827	SBBFLAT_20180322_DOV_Right111.avi	28463	8.55133	T1	1.64400	43.92045	1.19045	2.36257	1388.64855	19.26595	11.03331	19.70063	-457.60093	23.21423	-1310.88035	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	100	SBBFLAT_20180322_DOV_left110.avi	12834	SBBFLAT_20180322_DOV_Right111.avi	28470	8.55600	T1	1.64867	46.44964	1.06301	18.87720	1371.81359	18.35882	6.39035	22.20938	-401.53158	-159.56818	-1301.99190	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	101	SBBFLAT_20180322_DOV_left110.avi	12837	SBBFLAT_20180322_DOV_Right111.avi	28473	8.55800	T1	1.65067	42.50816	1.73455	1.18631	1523.69655	19.87533	23.53668	11.78236	-515.30006	-52.99760	-1432.93694	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	103	SBBFLAT_20180322_DOV_left110.avi	12867	SBBFLAT_20180322_DOV_Right111.avi	28503	8.57800	T1	1.67067	41.71288	1.74853	0.56598	1345.81103	19.08093	43.91978	25.36938	-438.93904	29.81117	-1271.86915	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	104	SBBFLAT_20180322_DOV_left110.avi	12876	SBBFLAT_20180322_DOV_Right111.avi	28512	8.58400	T1	1.67667	69.09032	3.88169	6.80175	1733.75404	21.13077	73.31106	2.18711	-623.57870	-42.33872	-1617.17658	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	105	SBBFLAT_20180322_DOV_left110.avi	12905	SBBFLAT_20180322_DOV_Right111.avi	28541	8.60333	T1	1.69600	36.62258	0.59004	7.55214	958.73382	16.19712	7.93466	13.96741	-24.01025	-266.35186	-920.67949	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	107	SBBFLAT_20180322_DOV_left110.avi	12996	SBBFLAT_20180322_DOV_Right111.avi	28632	8.66400	T1	1.75667	35.71754	2.61349	2.10912	1620.30617	20.97086	45.20068	10.30846	511.20444	-273.76952	-1512.98128	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	110	SBBFLAT_20180322_DOV_left110.avi	13119	SBBFLAT_20180322_DOV_Right111.avi	28755	8.74600	T1	1.83867	41.16677	1.74556	0.18004	1455.27306	11.53119	30.11316	10.10911	-222.07625	-187.91311	-1425.89988	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	111	SBBFLAT_20180322_DOV_left110.avi	13136	SBBFLAT_20180322_DOV_Right111.avi	28772	8.75733	T1	1.85000	40.79924	1.23302	0.93752	1226.67314	16.37899	28.77402	8.12452	-230.04889	-258.32277	-1176.89161	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	112	SBBFLAT_20180322_DOV_left110.avi	13136	SBBFLAT_20180322_DOV_Right111.avi	28772	8.75733	T1	1.85000	39.88193	0.98658	0.94513	1314.15238	12.13334	13.55965	0.75851	-150.38677	-231.69039	-1284.79565	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	113	SBBFLAT_20180322_DOV_left110.avi	13139	SBBFLAT_20180322_DOV_Right111.avi	28775	8.75933	T1	1.85200	45.93322	0.77111	0.99494	1290.46703	9.17383	1.81705	0.65131	54.48071	-198.39502	-1273.96092	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	115	SBBFLAT_20180322_DOV_left110.avi	13476	SBBFLAT_20180322_DOV_Right111.avi	29112	8.98400	T1	2.07667	308.34395	4.08631	4.45693	1847.47077	19.33981	60.49269	13.56660	-587.89068	-169.46060	-1743.21998	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBBFLAT_20180322_DOV	116	SBBFLAT_20180322_DOV_left110.avi	13537	SBBFLAT_20180322_DOV_Right111.avi	29173	9.02467	T1	2.11733	33.82150	1.01861	0.19613	1327.39198	21.62644	3.01026	14.94201	-413.19732	-261.91481	-1233.95221	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	117	SBBFLAT_20180322_DOV_left110.avi	13557	SBBFLAT_20180322_DOV_Right111.avi	29193	9.03800	T1	2.13067	52.99669	0.80161	0.87263	1159.07511	12.49048	10.67918	13.82590	-169.81668	-184.40086	-1131.64205	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	118	SBBFLAT_20180322_DOV_left110.avi	13581	SBBFLAT_20180322_DOV_Right111.avi	29217	9.05400	T1	2.14667	35.80519	0.79814	0.67312	1207.89840	0.93677	9.19901	13.05942	3.96590	-19.34567	-1207.73696	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	119	SBBFLAT_20180322_DOV_left110.avi	13599	SBBFLAT_20180322_DOV_Right111.avi	29235	9.06600	T1	2.15867	48.37961	1.07252	0.99328	1388.25105	9.18232	13.11136	14.97046	-190.29640	-113.41900	-1370.46138	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	120	SBBFLAT_20180322_DOV_left110.avi	13599	SBBFLAT_20180322_DOV_Right111.avi	29235	9.06600	T1	2.15867	46.21937	1.06419	0.91271	1416.75481	15.62257	4.65968	2.86194	-346.81216	-159.01950	-1364.41501	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	122	SBBFLAT_20180322_DOV_left110.avi	13602	SBBFLAT_20180322_DOV_Right111.avi	29238	9.06800	T1	2.16067	42.43472	1.27364	0.49300	1537.88365	7.32650	14.91981	18.47867	-159.58285	-113.99504	-1525.32769	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	123	SBBFLAT_20180322_DOV_left110.avi	13641	SBBFLAT_20180322_DOV_Right111.avi	29277	9.09400	T1	2.18667	37.44482	1.82238	0.77518	1614.37552	14.20344	24.20657	15.27111	-325.81848	-225.27149	-1565.02505	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	124	SBBFLAT_20180322_DOV_left110.avi	13641	SBBFLAT_20180322_DOV_Right111.avi	29277	9.09400	T1	2.18667	50.98048	2.46538	1.38751	1532.18850	11.24690	43.91396	6.60521	175.51274	-241.86129	-1502.76412	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	125	SBBFLAT_20180322_DOV_left110.avi	13673	SBBFLAT_20180322_DOV_Right111.avi	29309	9.11533	T1	2.20800	27.08750	0.70192	0.28810	1182.22635	16.27180	3.66603	7.28282	64.45639	-324.92146	-1134.87028	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	128	SBBFLAT_20180322_DOV_left110.avi	13868	SBBFLAT_20180322_DOV_Right111.avi	29504	9.24533	T1	2.33800	32.38214	0.70740	2.20370	1173.87250	17.13731	4.22283	6.67446	105.43672	-329.43506	-1121.75412	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	129	SBBFLAT_20180322_DOV_left110.avi	13914	SBBFLAT_20180322_DOV_Right111.avi	29550	9.27600	T1	2.36867	39.03772	1.79439	6.83554	1322.36021	18.50016	52.38821	28.46352	328.71476	-260.78016	-1254.02426	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	130	SBBFLAT_20180322_DOV_left110.avi	13943	SBBFLAT_20180322_DOV_Right111.avi	29579	9.29533	T1	2.38800	41.01912	1.44636	0.59268	1552.68569	4.54165	18.76907	9.83955	10.16032	-122.52687	-1547.81031	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	131	SBBFLAT_20180322_DOV_left110.avi	13966	SBBFLAT_20180322_DOV_Right111.avi	29602	9.31067	T1	2.40333	50.59670	0.96829	2.79640	1359.25005	11.01016	11.88536	14.03637	-76.52021	-248.05951	-1334.23080	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	132	SBBFLAT_20180322_DOV_left110.avi	14025	SBBFLAT_20180322_DOV_Right111.avi	29661	9.35000	T1	2.44267	287.90779	1.81266	7.99891	2073.30838	4.75569	11.33808	9.40715	-141.61992	-97.42031	-2066.17054	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBBFLAT_20180322_DOV	133	SBBFLAT_20180322_DOV_left110.avi	14053	SBBFLAT_20180322_DOV_Right111.avi	29689	9.36867	T1	2.46133	48.78981	0.82894	1.97901	1331.62089	14.59904	2.33081	16.22638	-140.54029	-304.79859	-1288.62734	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	134	SBBFLAT_20180322_DOV_left110.avi	14096	SBBFLAT_20180322_DOV_Right111.avi	29732	9.39733	T1	2.49000	31.75444	1.17182	0.59800	1396.52969	16.39320	17.59731	17.88785	-207.49494	-335.09943	-1339.75722	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	135	SBBFLAT_20180322_DOV_left110.avi	14099	SBBFLAT_20180322_DOV_Right111.avi	29735	9.39933	T1	2.49200	41.70006	1.85842	5.00881	1565.20405	13.32124	27.46339	10.38701	-256.58954	-253.42194	-1523.08990	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	136	SBBFLAT_20180322_DOV_left110.avi	14099	SBBFLAT_20180322_DOV_Right111.avi	29735	9.39933	T1	2.49200	39.20934	1.18289	3.48116	1544.25115	16.45307	5.48154	0.81067	-356.52803	-253.35207	-1481.01725	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
