OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
JMP-S1	62	MC_UVC_S1_MODERATE_L.MP4	138497	MC_UVC_S1_MODERATE_R.MP4	143919	567.15883	7	1.25867	162.96604	10.79909	2.50976	3222.83846	8.02129	37.80845	29.08290	405.87446	-193.68151	-3191.30712	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	63	MC_UVC_S1_MODERATE_L.MP4	138527	MC_UVC_S1_MODERATE_R.MP4	143949	567.16883	7	1.26867	84.90515	4.19825	1.64510	2273.45893	20.88383	27.56131	14.23223	782.39299	-211.32275	-2124.10438	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	64	MC_UVC_S1_MODERATE_L.MP4	138537	MC_UVC_S1_MODERATE_R.MP4	143959	567.17217	7	1.27200	97.67294	3.41226	3.32500	2181.56573	20.36147	18.77155	2.30507	751.85790	-104.29716	-2045.25324	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	66	MC_UVC_S1_MODERATE_L.MP4	138571	MC_UVC_S1_MODERATE_R.MP4	143993	567.18350	7	1.28333	174.79827	12.55065	3.60748	3121.76373	14.25468	48.13254	11.34956	750.83282	-164.67647	-3025.64712	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	68	MC_UVC_S1_MODERATE_L.MP4	138717	MC_UVC_S1_MODERATE_R.MP4	144139	567.23217	7	1.33200	92.67146	7.61918	3.45165	2398.18310	20.54319	61.46221	4.35026	773.05211	-332.57223	-2245.67770	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	70	MC_UVC_S1_MODERATE_L.MP4	138810	MC_UVC_S1_MODERATE_R.MP4	144232	567.26317	7	1.36300	146.29205	3.11510	2.40362	1781.48371	22.36811	43.60211	24.70558	593.01319	-328.56775	-1647.44128	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S1	71	MC_UVC_S1_MODERATE_L.MP4	138832	MC_UVC_S1_MODERATE_R.MP4	144254	567.27050	7	1.37033	204.09034	6.49638	3.02533	2673.80349	20.61768	33.07280	8.17052	815.39761	-470.74568	-2502.54877	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	0	JV_032_L.MP4	15178	JV_032_R.MP4	12835	682.22267	1	0.00600	75.81774	2.54727	0.60912	3305.10740	8.00427	1.63651	26.58358	185.63839	421.12520	-3272.90802	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	2	JV_032_L.MP4	15253	JV_032_R.MP4	12910	682.24767	1	0.03100	98.17706	2.78050	1.19769	2220.51134	14.86879	19.89556	48.70943	319.76998	-471.61003	-2146.15977	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	3	JV_032_L.MP4	15253	JV_032_R.MP4	12910	682.24767	1	0.03100	71.19767	3.76207	3.42631	2248.95025	15.82822	23.36277	21.95954	500.83240	-354.17414	-2163.67854	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	4	JV_032_L.MP4	15331	JV_032_R.MP4	12988	682.27367	1	0.05700	148.07818	3.25125	1.19253	1800.57506	12.12604	32.80825	18.79120	42.85303	-375.79866	-1760.40039	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S10	8	JV_032_L.MP4	15582	JV_032_R.MP4	13239	682.35733	1	0.14067	69.86027	2.90448	8.71894	2506.61105	14.80421	9.62970	57.04080	-185.41086	-613.05689	-2423.40319	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	11	JV_032_L.MP4	16910	JV_032_R.MP4	14567	682.80000	1	0.58333	58.69722	5.53499	1.86999	2627.43167	25.50068	38.73227	26.96725	-1087.27691	-312.03682	-2371.46771	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	12	JV_032_L.MP4	16910	JV_032_R.MP4	14567	682.80000	1	0.58333	84.86586	7.24630	1.37555	2623.74344	24.50038	51.76829	10.51142	-1050.23099	-284.42737	-2387.49776	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	13	JV_032_L.MP4	16910	JV_032_R.MP4	14567	682.80000	1	0.58333	67.78356	3.34416	0.90588	2429.09333	26.54676	4.64440	7.28447	-1008.84104	-401.03912	-2172.99374	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	14	JV_032_L.MP4	16910	JV_032_R.MP4	14567	682.80000	1	0.58333	57.07742	4.82951	3.36390	2546.24265	19.49615	23.59941	6.34959	-581.75694	-619.43958	-2400.25105	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	22	JV_032_L.MP4	16951	JV_032_R.MP4	14608	682.81367	1	0.59700	74.12355	6.09347	0.70021	2795.55181	16.44389	31.23568	40.55908	245.77913	-752.21966	-2681.20647	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	23	JV_032_L.MP4	17010	JV_032_R.MP4	14667	682.83333	1	0.61667	84.49650	6.20541	1.85838	2224.78977	23.07681	80.02224	24.69667	-768.64346	-411.87354	-2046.76255	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	24	JV_032_L.MP4	17033	JV_032_R.MP4	14690	682.84100	1	0.62433	78.67462	6.57973	2.52713	2853.84950	16.01091	25.41471	6.38587	-544.73083	-568.21945	-2743.14636	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	29	JV_032_L.MP4	21098	JV_032_R.MP4	18755	684.19600	2	0.12933	89.83223	1.39230	0.77822	1718.82805	18.71622	0.19500	47.08272	-526.35302	-164.76759	-1627.93550	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	30	JV_032_L.MP4	21148	JV_032_R.MP4	18805	684.21267	2	0.14600	70.40039	2.02692	2.06705	1852.03875	20.67484	9.16208	25.22784	-647.40960	-91.81815	-1732.76592	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	31	JV_032_L.MP4	21375	JV_032_R.MP4	19032	684.28833	2	0.22167	192.36568	3.19842	3.80131	3048.57566	24.47621	22.42863	65.79329	1237.28964	253.89947	-2774.61042	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
JMP-S10	32	JV_032_L.MP4	21650	JV_032_R.MP4	19307	684.38000	2	0.31333	77.89997	4.44803	1.99117	1915.98781	18.18609	59.27527	29.58195	583.25991	-131.89927	-1820.28012	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	33	JV_032_L.MP4	21728	JV_032_R.MP4	19385	684.40600	2	0.33933	74.91151	3.73368	1.63369	1603.55384	15.03615	64.18311	24.29844	311.54553	-275.68382	-1548.65191	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	36	JV_032_L.MP4	22292	JV_032_R.MP4	19949	684.59400	2	0.52733	90.46834	5.03097	0.64584	2374.01926	26.06830	62.15368	39.93891	-901.61861	524.82624	-2132.51231	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	38	JV_032_L.MP4	22467	JV_032_R.MP4	20124	684.65233	2	0.58567	66.58342	0.83008	1.19923	1002.70716	16.05926	16.86315	15.86300	-251.09721	117.85595	-963.57761	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S10	41	JV_032_L.MP4	22551	JV_032_R.MP4	20208	684.68033	2	0.61367	67.97038	1.09585	2.67319	1034.66169	15.12787	28.83325	7.08539	-266.44999	-43.76211	-998.80633	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	42	JV_032_L.MP4	22551	JV_032_R.MP4	20208	684.68033	2	0.61367	94.75758	6.21450	1.05393	2082.15558	17.56370	61.75919	5.03797	-613.00022	137.91750	-1985.08976	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	43	JV_032_L.MP4	22625	JV_032_R.MP4	20282	684.70500	2	0.63833	62.27639	1.29891	1.18835	1256.42943	19.50445	23.73050	22.32457	-376.76518	-184.46025	-1184.32991	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	44	JV_032_L.MP4	22625	JV_032_R.MP4	20282	684.70500	2	0.63833	146.64985	2.73855	2.09263	2137.89740	4.23913	17.88821	28.41737	44.18701	-151.72850	-2132.04861	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	49	JV_032_L.MP4	22656	JV_032_R.MP4	20313	684.71533	2	0.64867	197.06548	2.93025	1.59123	2304.84392	10.40142	14.47164	24.40968	359.52912	209.51975	-2266.96841	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S10	55	JV_032_L.MP4	23183	JV_032_R.MP4	20840	684.89100	3	0.02433	218.86527	8.08746	1.53802	2823.29528	17.68839	36.09270	6.23905	839.35288	177.08618	-2689.81848	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
JMP-S10	56	JV_032_L.MP4	23195	JV_032_R.MP4	20852	684.89500	3	0.02833	52.75086	2.12063	0.38669	1885.27028	20.82463	3.77896	10.84804	669.27479	35.77148	-1762.11115	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	58	JV_032_L.MP4	23221	JV_032_R.MP4	20878	684.90367	3	0.03700	50.54362	2.58089	0.76221	1971.62143	21.45389	31.46185	44.76157	717.27544	74.41256	-1835.01220	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	59	JV_032_L.MP4	23222	JV_032_R.MP4	20879	684.90400	3	0.03733	59.24945	1.83748	1.32682	1896.02832	20.86541	3.46951	36.65949	674.64730	30.04275	-1771.68616	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	60	JV_032_L.MP4	23258	JV_032_R.MP4	20915	684.91600	3	0.04933	69.21468	1.81329	0.78568	1652.18874	13.38348	16.97331	25.48854	-356.57188	-138.23034	-1607.31966	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	63	JV_032_L.MP4	23304	JV_032_R.MP4	20961	684.93133	3	0.06467	55.09748	1.57674	4.48072	1705.29473	17.43162	3.09963	7.04152	441.95606	-256.20958	-1626.97928	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	65	JV_032_L.MP4	23338	JV_032_R.MP4	20995	684.94267	3	0.07600	194.10901	9.68621	7.64999	3474.49911	10.89799	23.91408	10.02698	-654.81053	-52.25512	-3411.83773	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S10	66	JV_032_L.MP4	23338	JV_032_R.MP4	20995	684.94267	3	0.07600	215.86920	20.95825	1.40108	3747.19464	6.05295	50.77359	5.82298	-394.91360	13.14924	-3726.30353	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S10	67	JV_032_L.MP4	23348	JV_032_R.MP4	21005	684.94600	3	0.07933	59.14655	2.08541	1.73184	2138.94271	16.46183	2.38389	7.17044	472.60753	-379.51415	-2051.26474	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
JMP-S10	68	JV_032_L.MP4	23363	JV_032_R.MP4	21020	684.95100	3	0.08433	86.78475	7.20929	1.86621	2325.69545	23.10774	70.46741	6.58727	-737.44519	-537.84686	-2139.10137	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	69	JV_032_L.MP4	23363	JV_032_R.MP4	21020	684.95100	3	0.08433	53.17405	4.79364	6.07261	2770.72919	22.61587	15.89355	5.90694	-905.58677	-561.40401	-2557.67050	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	73	JV_032_L.MP4	23489	JV_032_R.MP4	21146	684.99300	3	0.12633	74.62771	3.43117	2.62961	1755.79150	22.60029	49.38759	13.56441	-584.23410	-337.57816	-1620.96123	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	74	JV_032_L.MP4	23519	JV_032_R.MP4	21176	685.00300	3	0.13633	76.48812	4.32483	1.75073	1765.36008	14.20581	49.30046	2.52147	-211.34610	-378.18069	-1711.37617	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	75	JV_032_L.MP4	23519	JV_032_R.MP4	21176	685.00300	3	0.13633	60.97236	1.32537	3.80543	2086.92962	6.08848	2.44977	28.76993	30.09856	-219.29252	-2075.15786	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	77	JV_032_L.MP4	23642	JV_032_R.MP4	21299	685.04400	3	0.17733	50.84090	1.05957	0.03482	1275.00467	20.99202	8.89533	26.02666	-390.84330	-236.36137	-1190.38302	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	78	JV_032_L.MP4	23642	JV_032_R.MP4	21299	685.04400	3	0.17733	64.39883	2.61216	2.44863	1511.72740	16.95910	46.21212	26.49301	-381.54117	-221.05893	-1445.98721	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	79	JV_032_L.MP4	23642	JV_032_R.MP4	21299	685.04400	3	0.17733	232.29271	1.36985	1.91177	1889.76979	5.99671	6.89032	41.47108	9.48453	-197.19897	-1879.42877	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
JMP-S10	83	JV_032_L.MP4	23703	JV_032_R.MP4	21360	685.06433	3	0.19767	56.54864	1.53293	3.21173	1583.81296	23.48234	12.68538	29.29413	-533.20292	-337.60490	-1452.64623	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	86	JV_032_L.MP4	23775	JV_032_R.MP4	21432	685.08833	3	0.22167	56.43276	1.39483	1.79798	1576.06691	16.97506	12.95025	41.57791	244.44299	-389.84292	-1507.40075	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	88	JV_032_L.MP4	23941	JV_032_R.MP4	21598	685.14367	3	0.27700	69.13125	4.46055	0.43716	2945.87633	22.04957	0.00244	19.68289	1050.91782	344.38713	-2730.41326	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	89	JV_032_L.MP4	24096	JV_032_R.MP4	21753	685.19533	3	0.32867	202.77337	18.92857	2.50294	5093.61831	17.35528	26.14250	28.47030	-1519.23718	-22.61344	-4861.72341	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S10	90	JV_032_L.MP4	24186	JV_032_R.MP4	21843	685.22533	3	0.35867	78.40203	3.84621	1.45080	2027.76411	12.14077	31.89960	25.40067	284.66387	-317.55512	-1982.41079	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	91	JV_032_L.MP4	24205	JV_032_R.MP4	21862	685.23167	3	0.36500	175.53928	6.87537	0.44310	2531.63746	12.48835	35.12588	7.58590	526.14234	151.22569	-2471.73892	Labridae	Coris	auricularis	37384088	1	AD	Passing			
