OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190730_MI1_DOV	27	MI01_L001_1.MP4	36257	MI01_R002_1.MP4	36977	10.08146	1	0.54415	-1510.35915	-671.70262	-2616.73966	4.76297	2.44290	8.40448	8.73332	3095.10834	32.30244	Pomacentridae	Dascyllus	reticulatus	37372074	3	AD	Passing			
NMP_20190730_MI1_DOV	30	MI01_L001_1.MP4	36828	MI01_R002_1.MP4	37548	10.24023	1	0.70292	1071.10149	-493.46280	-2221.30352	3.08240	1.74614	6.25545	0.98800	2514.94598	27.98676	Pomacentridae	Dascyllus	reticulatus	37372074	5	AD	Passing			
NMP_20190730_MI1_DOV	31	MI01_L001_1.MP4	36828	MI01_R002_1.MP4	37548	10.24023	1	0.70292	688.63813	-356.61231	-2704.72642	2.69621	1.81784	9.69200	6.12080	2813.70571	16.02346	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190730_MI1_DOV	32	MI01_L001_1.MP4	36828	MI01_R002_1.MP4	37548	10.24023	1	0.70292	513.38887	-426.75027	-3190.01241	2.59041	2.35275	13.46229	3.15799	3259.11999	11.85462	Pomacentridae	Dascyllus	reticulatus	37372074	2	AD	Passing			
NMP_20190730_MI1_DOV	33	MI01_L001_1.MP4	36828	MI01_R002_1.MP4	37548	10.24023	1	0.70292	136.21233	-293.71366	-3073.96863	1.58659	1.89484	12.49807	3.83667	3090.97147	6.06137	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190730_MI1_DOV	43	MI01_L001_1.MP4	37176	MI01_R002_1.MP4	37896	10.33699	1	0.79969	-815.02891	-836.61330	-2403.95805	2.71064	2.84053	7.58177	9.26242	2672.67811	25.95190	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
NMP_20190730_MI1_DOV	44	MI01_L001_1.MP4	37185	MI01_R002_1.MP4	37905	10.33950	1	0.80219	1503.28009	-515.92256	-4530.66636	8.92211	3.72601	26.86237	7.38795	4801.35031	19.34832	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing		4012	
NMP_20190730_MI1_DOV	45	MI01_L001_1.MP4	37370	MI01_R002_1.MP4	38090	10.39094	1	0.85363	685.56340	-889.13525	-3638.58389	3.63030	4.57276	17.46499	5.47202	3807.86704	17.19120	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing		3279	
NMP_20190730_MI1_DOV	47	MI01_L001_1.MP4	37614	MI01_R002_1.MP4	38334	10.45878	1	0.92148	-1880.10964	-1041.54874	-3760.37626	8.71747	5.15208	17.78266	1.52616	4331.28914	29.77732	Pomacentridae	Dascyllus	reticulatus	37372074	7	AD	Passing			
NMP_20190730_MI1_DOV	49	MI01_L001_1.MP4	37807	MI01_R002_1.MP4	38527	10.51245	1	0.97514	-1350.97396	-1002.75866	-3286.45944	5.72101	4.46943	13.94474	7.46571	3692.08224	27.14168	Pomacentridae	Pomacentrus	spp		1	AD	Passing			
NMP_20190730_MI1_DOV	50	MI01_L001_1.MP4	37869	MI01_R002_1.MP4	38589	10.52969	1	0.99238	-935.36820	-862.29123	-2710.87532	3.43650	3.28396	9.63101	4.21131	2994.54584	25.17677	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
NMP_20190730_MI1_DOV	51	MI01_L001_1.MP4	38002	MI01_R002_1.MP4	38722	10.56667	1	1.02936	1587.77539	-158.66024	-2903.50534	5.69236	1.49700	10.50692	5.29451	3313.08724	28.79733	Pomacentridae	Chromis	margaritifer	37372047	5	AD	Passing			
NMP_20190730_MI1_DOV	52	MI01_L001_1.MP4	38170	MI01_R002_1.MP4	38890	10.61338	1	1.07607	1438.82642	-60.31578	-2925.88333	5.34401	1.41925	10.91760	6.71648	3261.08153	26.20825	Pomacentridae	Neopomacentrus	azysron	37372087	6	AD	Passing			
NMP_20190730_MI1_DOV	56	MI01_L001_1.MP4	38361	MI01_R002_1.MP4	39081	10.66649	1	1.12918	1071.51760	-46.48289	-2403.86435	3.39148	1.16634	7.48088	4.64937	2632.27553	24.04725	Pomacentridae	Chromis	weberi	37372054	25	AD	Passing			
NMP_20190730_MI1_DOV	63	MI01_L001_1.MP4	38759	MI01_R002_1.MP4	39479	10.77716	1	1.23985	614.68873	-559.70230	-2188.06761	1.99876	1.92167	6.33503	6.63831	2340.67272	20.84000	Pomacentridae	Pomacentrus	coelestis	37372111	48	AD	Passing			
NMP_20190730_MI1_DOV	65	MI01_L001_1.MP4	38848	MI01_R002_1.MP4	39568	10.80190	1	1.26460	1431.98965	-144.51090	-2599.03534	4.61421	1.32441	8.40344	7.05235	2970.93629	28.98174	Pomacentridae	Chromis	weberi	37372054	15	AD	Passing			
NMP_20190730_MI1_DOV	68	MI01_L001_1.MP4	39328	MI01_R002_1.MP4	40048	10.93537	1	1.39806	-1277.78737	-462.60489	-2589.62619	4.23374	1.95128	8.60046	11.86820	2924.53545	27.70738	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	69	MI01_L001_1.MP4	39328	MI01_R002_1.MP4	40048	10.93537	1	1.39806	-1310.92276	-330.26128	-2814.47568	4.76836	1.79371	10.25425	10.22364	3122.31714	25.66971	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	70	MI01_L001_1.MP4	39432	MI01_R002_1.MP4	40152	10.96429	1	1.42698	-1434.86561	-295.23270	-2558.97088	4.55215	1.53197	8.21759	3.03864	2948.61555	29.80058	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	72	MI01_L001_1.MP4	39602	MI01_R002_1.MP4	40322	11.01156	1	1.47425	-997.92894	-133.36468	-1911.57314	2.50220	0.97499	4.68516	5.81773	2160.49998	27.78239	Pomacentridae	Dascyllus	reticulatus	37372074	5	AD	Passing			
NMP_20190730_MI1_DOV	73	MI01_L001_1.MP4	39602	MI01_R002_1.MP4	40322	11.01156	1	1.47425	-737.19142	-376.11359	-1947.65021	2.03518	1.34039	5.01292	1.37342	2116.18854	23.04613	Pomacentridae	Dascyllus	reticulatus	37372074	9	AD	Passing			
NMP_20190730_MI1_DOV	74	MI01_L001_1.MP4	39602	MI01_R002_1.MP4	40322	11.01156	1	1.47425	-1018.91002	-360.91713	-2030.93078	2.70805	1.34425	5.29710	5.73143	2300.67787	28.04175	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI1_DOV	75	MI01_L001_1.MP4	39622	MI01_R002_1.MP4	40342	11.01712	1	1.47981	-1323.31193	38.59775	-2215.89001	3.60854	1.06538	6.08199	0.11520	2581.24249	30.85451	Pomacentridae	Dascyllus	reticulatus	37372074	3	AD	Passing			
NMP_20190730_MI1_DOV	78	MI01_L001_1.MP4	39845	MI01_R002_1.MP4	40565	11.07912	1	1.54182	-640.34475	-887.63730	-2634.20635	2.48987	3.30166	9.18135	5.01345	2852.54000	22.60648	Pomacentridae	Pomacentrus	coelestis	37372111	5	AD	Passing			
NMP_20190730_MI1_DOV	79	MI01_L001_1.MP4	39944	MI01_R002_1.MP4	40664	11.10665	1	1.56935	2398.81950	-719.47121	-4684.23450	13.85263	4.73952	27.52027	6.81204	5311.68774	28.14638	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NMP_20190730_MI1_DOV	80	MI01_L001_1.MP4	39955	MI01_R002_1.MP4	40675	11.10971	1	1.57240	-1475.27837	-416.59038	-2748.04309	5.05639	1.92865	9.53969	4.87871	3146.70218	29.16923	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190730_MI1_DOV	82	MI01_L001_1.MP4	40008	MI01_R002_1.MP4	40728	11.12445	1	1.58714	2379.41129	-593.32037	-4940.27804	14.69338	4.37008	30.99089	13.12718	5515.43056	26.41211	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NMP_20190730_MI1_DOV	83	MI01_L001_1.MP4	40016	MI01_R002_1.MP4	40736	11.12667	1	1.58937	1985.43390	-849.25522	-3995.74573	9.83457	4.63557	20.07907	5.58331	4541.93419	28.40957	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
NMP_20190730_MI1_DOV	84	MI01_L001_1.MP4	40495	MI01_R002_1.MP4	41215	11.25986	1	1.72255	-1308.86190	-340.59178	-2624.25204	4.39275	1.68683	8.83925	1.65287	2952.25693	27.27866	Pomacentridae	Pomacentrus	coelestis	37372111	2	AD	Passing			
NMP_20190730_MI1_DOV	86	MI01_L001_1.MP4	40534	MI01_R002_1.MP4	41254	11.27070	1	1.73340	-1393.25761	-452.69422	-2386.59004	4.05752	1.72736	7.03709	7.85270	2800.34120	31.55948	Scaridae	Scarus	spp		1	AD	Passing			
NMP_20190730_MI1_DOV	87	MI01_L001_1.MP4	40625	MI01_R002_1.MP4	41345	11.29601	1	1.75870	-1309.91718	-295.17257	-2767.89232	4.67850	1.68439	9.90520	6.27674	3076.40013	25.89089	Pomacentridae	Dascyllus	reticulatus	37372074	2	AD	Passing			
NMP_20190730_MI1_DOV	88	MI01_L001_1.MP4	40654	MI01_R002_1.MP4	41374	11.30407	1	1.76677	-1414.23566	138.35271	-3546.16511	6.55468	1.82949	16.42562	11.08217	3820.27368	21.83133	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	91	MI01_L001_1.MP4	40696	MI01_R002_1.MP4	41416	11.31575	1	1.77844	-361.52979	-578.53139	-2818.64138	1.89509	2.53216	10.54377	0.73169	2900.02441	13.65156	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		2520	
NMP_20190730_MI1_DOV	93	MI01_L001_1.MP4	40737	MI01_R002_1.MP4	41457	11.32715	1	1.78984	-1729.45449	32.82002	-3381.23952	7.33955	1.62830	14.56960	6.56360	3798.00878	27.09229	Pomacentridae	Dascyllus	reticulatus	37372074	6	AD	Passing			
NMP_20190730_MI1_DOV	97	MI01_L001_1.MP4	41404	MI01_R002_1.MP4	42124	11.51261	1	1.97531	-36.33811	-761.53860	-2871.89424	1.41119	3.18278	10.94239	1.07640	2971.36972	14.92129	Pomacentridae	Pomacentrus	coelestis	37372111	35	AD	Passing			
NMP_20190730_MI1_DOV	100	MI01_L001_1.MP4	41465	MI01_R002_1.MP4	42185	11.52957	1	1.99227	1114.71962	-418.49224	-2276.92696	3.27453	1.62512	6.57710	6.11203	2569.46142	27.62567	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		2388	
NMP_20190730_MI1_DOV	101	MI01_L001_1.MP4	41500	MI01_R002_1.MP4	42220	11.53931	1	2.00200	246.14446	-639.28163	-2424.23976	1.40553	2.34944	7.82250	4.43554	2519.16782	15.82932	Serranidae	Epinephelus	fasciatus	37311014	1	AD	Passing		2406	
NMP_20190730_MI1_DOV	102	MI01_L001_1.MP4	41655	MI01_R002_1.MP4	42375	11.58240	1	2.04510	1933.57297	-122.28092	-3318.60972	7.71560	1.64826	13.46762	5.55471	3842.76301	30.28023	Pomacentridae	Chromis	weberi	37372054	7	AD	Passing			
NMP_20190730_MI1_DOV	103	MI01_L001_1.MP4	44374	MI01_R002_1.MP4	45094	12.33844	2	0.00056	1650.04563	-246.36347	-3004.10923	6.09772	1.69768	11.22322	2.18432	3436.27964	29.05367	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
NMP_20190730_MI1_DOV	104	MI01_L001_1.MP4	44377	MI01_R002_1.MP4	45097	12.33927	2	0.00139	1695.68837	623.25018	-2754.53566	5.41883	2.37956	8.91680	2.47904	3294.12607	33.24084	Pomacentridae	Chromis	weberi	37372054	5	AD	Passing			
NMP_20190730_MI1_DOV	107	MI01_L001_1.MP4	44525	MI01_R002_1.MP4	45245	12.38042	2	0.04254	1486.83826	-275.61256	-2556.75701	4.62072	1.48696	7.98137	3.77302	2970.46405	30.61162	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NMP_20190730_MI1_DOV	109	MI01_L001_1.MP4	44576	MI01_R002_1.MP4	45296	12.39460	2	0.05672	-411.55305	-650.46937	-2841.05390	2.03794	2.78131	10.71093	9.15807	2943.47984	15.20489	Scaridae	Scarus	rivulatus	37386027	1	M	Passing			
NMP_20190730_MI1_DOV	111	MI01_L001_1.MP4	44614	MI01_R002_1.MP4	45334	12.40517	2	0.06729	-2259.80715	-342.41727	-3920.53723	10.67123	2.45984	18.99122	10.78181	4538.12628	30.24953	Acanthuridae	Ctenochaetus	striatus	37437022	2	AD	Passing			
NMP_20190730_MI1_DOV	112	MI01_L001_1.MP4	44642	MI01_R002_1.MP4	45362	12.41296	2	0.07508	-1111.94395	-455.96540	-1971.32199	2.75436	1.44455	4.84175	0.20408	2308.77331	31.38872	Pomacentridae	Plectroglyphidodon	lacrymatus	37372101	1	AD	Passing			
NMP_20190730_MI1_DOV	113	MI01_L001_1.MP4	44650	MI01_R002_1.MP4	45370	12.41518	2	0.07730	-1757.16473	59.57525	-3000.79102	6.39339	1.44876	11.15340	8.96052	3477.91947	30.36441	Pomacentridae	Chromis	weberi	37372054	6	AD	Passing			
NMP_20190730_MI1_DOV	115	MI01_L001_1.MP4	44671	MI01_R002_1.MP4	45391	12.42102	2	0.08314	-1086.94251	11.73222	-2257.65068	3.22289	1.09068	6.60677	5.04411	2505.70713	25.70919	Labridae	Thalassoma	amblycephalum	37384164	1	M	Passing		2199	
NMP_20190730_MI1_DOV	117	MI01_L001_1.MP4	44793	MI01_R002_1.MP4	45513	12.45494	2	0.11706	-1025.51667	-927.72812	-2790.21292	3.81082	3.57846	10.14871	10.58702	3114.10533	26.40008	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI1_DOV	120	MI01_L001_1.MP4	44887	MI01_R002_1.MP4	45607	12.48108	2	0.14320	-1604.67114	-773.32807	-3299.03717	6.64696	3.55358	13.85594	15.85084	3749.22019	28.38997	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing		3102	
NMP_20190730_MI1_DOV	122	MI01_L001_1.MP4	44948	MI01_R002_1.MP4	45668	12.49804	2	0.16016	1578.60408	-127.36375	-2840.84703	5.51651	1.42508	10.01761	8.07150	3252.47970	29.14345	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	127	MI01_L001_1.MP4	45131	MI01_R002_1.MP4	45851	12.54893	2	0.21104	174.19324	-411.43382	-1837.18508	0.99102	1.33941	4.52653	7.68484	1890.73268	13.71822	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	128	MI01_L001_1.MP4	45196	MI01_R002_1.MP4	45916	12.56700	2	0.22912	-528.04904	-515.70819	-1499.84945	1.23036	1.24014	2.96858	2.63259	1671.62768	26.24021	Pomacentridae	Plectroglyphidodon	lacrymatus	37372101	1	AD	Passing			
NMP_20190730_MI1_DOV	129	MI01_L001_1.MP4	45391	MI01_R002_1.MP4	46111	12.62122	2	0.28334	-935.09194	-855.83244	-3775.20475	4.86315	4.57966	18.78194	9.88383	3982.33813	18.59713	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		2651	
NMP_20190730_MI1_DOV	130	MI01_L001_1.MP4	45560	MI01_R002_1.MP4	46280	12.66821	2	0.33033	-1801.05518	-308.70684	-2831.54099	5.96705	1.67984	9.63831	1.43445	3369.97389	32.84511	Pomacentridae	Chromis	weberi	37372054	2	AD	Passing			
NMP_20190730_MI1_DOV	132	MI01_L001_1.MP4	45776	MI01_R002_1.MP4	46496	12.72827	2	0.39039	-381.46721	-602.61779	-2071.54228	1.42784	1.92338	5.73122	2.54674	2190.87947	19.04355	Pomacentridae	Chromis	weberi	37372054	5	AD	Passing			
NMP_20190730_MI1_DOV	133	MI01_L001_1.MP4	45988	MI01_R002_1.MP4	46708	12.78722	2	0.44934	468.53964	-559.40709	-1633.99152	1.24792	1.43450	3.52207	1.48766	1789.52339	24.10577	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
NMP_20190730_MI1_DOV	134	MI01_L001_1.MP4	45999	MI01_R002_1.MP4	46719	12.79028	2	0.45240	-727.88506	-892.78071	-2996.68434	3.12943	3.77357	11.86730	9.22521	3210.45029	21.06814	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
NMP_20190730_MI1_DOV	137	MI01_L001_1.MP4	46030	MI01_R002_1.MP4	46750	12.79890	2	0.46102	-1284.11686	-628.94958	-2644.45261	4.32984	2.43952	8.94454	3.03190	3006.27066	28.42411	Pomacentridae	Chromis	weberi	37372054	4	AD	Passing			
NMP_20190730_MI1_DOV	141	MI01_L001_1.MP4	46129	MI01_R002_1.MP4	46849	12.82642	2	0.48854	-313.66666	-434.85110	-1502.77760	0.95256	1.13233	3.03837	1.69795	1595.56346	19.67955	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	142	MI01_L001_1.MP4	46518	MI01_R002_1.MP4	47238	12.93459	2	0.59671	1387.08264	-587.25032	-2672.84353	4.62688	2.32738	8.92103	3.46364	3068.05373	29.42437	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	143	MI01_L001_1.MP4	46518	MI01_R002_1.MP4	47238	12.93459	2	0.59671	800.38284	-623.56146	-2397.25594	2.67078	2.26217	7.54373	3.94678	2603.12843	22.97318	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	144	MI01_L001_1.MP4	46518	MI01_R002_1.MP4	47238	12.93459	2	0.59671	488.95950	-632.32358	-2242.73389	1.76357	2.15456	6.67988	1.86962	2380.91785	19.65898	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	146	MI01_L001_1.MP4	46769	MI01_R002_1.MP4	47489	13.00438	2	0.66650	645.50489	-467.09928	-2769.96186	2.63245	2.15935	10.16551	2.95785	2882.28156	16.07955	Pomacentridae	Dascyllus	reticulatus	37372074	12	AD	Passing			
NMP_20190730_MI1_DOV	147	MI01_L001_1.MP4	47077	MI01_R002_1.MP4	47797	13.09002	2	0.75214	-2460.51652	-346.42345	-5032.33784	15.47926	3.23155	32.23102	2.04076	5612.35912	26.28604	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing		5032	
NMP_20190730_MI1_DOV	149	MI01_L001_1.MP4	48029	MI01_R002_1.MP4	48749	13.35473	2	1.01685	1409.15393	-25.97926	-2609.10638	4.58648	1.24886	8.51728	6.45419	2965.43856	28.37818	Pomacentridae	Pomacentrus	coelestis	37372111	19	AD	Passing			
NMP_20190730_MI1_DOV	150	MI01_L001_1.MP4	48045	MI01_R002_1.MP4	48765	13.35918	2	1.02130	334.76366	-266.98500	-1048.43476	0.67972	0.63107	1.43874	3.43380	1132.50304	22.24924	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
NMP_20190730_MI1_DOV	151	MI01_L001_1.MP4	48838	MI01_R002_1.MP4	49558	13.57968	2	1.24180	-2287.64622	4.91494	-4011.88354	11.10763	1.90818	19.95955	12.90633	4618.28528	29.69253	Scaridae		spp		1	AD	Passing		4183	
NMP_20190730_MI1_DOV	152	MI01_L001_1.MP4	48838	MI01_R002_1.MP4	49558	13.57968	2	1.24180	-2201.94367	-120.59409	-3770.13074	9.98268	1.86691	17.53410	7.79749	4367.72076	30.32742	Scaridae		spp		1	AD	Passing		4020	
NMP_20190730_MI1_DOV	154	MI01_L001_1.MP4	48888	MI01_R002_1.MP4	49608	13.59358	2	1.25570	-2366.32750	-434.85089	-4646.95818	13.64426	3.33814	27.32893	7.18481	5232.85978	27.38254	Scaridae	Chlorurus	sordidus	37386030	1	J	Passing		4757	
NMP_20190730_MI1_DOV	155	MI01_L001_1.MP4	48904	MI01_R002_1.MP4	49624	13.59803	2	1.26015	-2189.96771	-412.62702	-3652.94975	9.50314	2.48682	16.29644	1.77226	4279.04913	31.39552	Pomacentridae	Pomacentrus	coelestis	37372111	6	AD	Passing			
NMP_20190730_MI1_DOV	156	MI01_L001_1.MP4	48943	MI01_R002_1.MP4	49663	13.60887	2	1.27099	-1589.35240	-274.53704	-3335.64408	6.75412	1.97068	14.32741	0.56152	3705.12255	25.81446	Scaridae		spp		1	AD	Passing		3370	
NMP_20190730_MI1_DOV	163	MI01_L001_1.MP4	49155	MI01_R002_1.MP4	49875	13.66782	2	1.32994	-362.30027	-553.89801	-2460.44874	1.65591	2.14809	8.05922	5.72184	2547.91533	15.10138	Pomacentridae	Pomacentrus	coelestis	37372111	5	AD	Passing			
NMP_20190730_MI1_DOV	164	MI01_L001_1.MP4	49246	MI01_R002_1.MP4	49966	13.69312	2	1.35524	829.66673	-283.03807	-2439.56897	2.80525	1.48430	7.84759	1.90014	2592.28744	19.78249	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		2390	
NMP_20190730_MI1_DOV	166	MI01_L001_1.MP4	49281	MI01_R002_1.MP4	50001	13.70286	2	1.36497	1149.63547	-151.76127	-2363.17233	3.51300	1.22335	7.13662	3.24636	2632.35193	26.14430	Scaridae		spp		1	AD	Passing			
NMP_20190730_MI1_DOV	170	MI01_L001_1.MP4	49362	MI01_R002_1.MP4	50082	13.72538	2	1.38750	-1760.92284	-614.34223	-3317.37150	7.20849	2.96432	13.84358	7.21114	3805.68250	29.36229	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NMP_20190730_MI1_DOV	175	MI01_L001_1.MP4	49425	MI01_R002_1.MP4	50145	13.74290	2	1.40501	568.16809	-1.17385	-2526.95343	2.18684	1.22365	8.47664	6.09780	2590.04054	12.67208	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	176	MI01_L001_1.MP4	49425	MI01_R002_1.MP4	50145	13.74290	2	1.40501	825.60822	-51.75222	-2525.61165	2.89532	1.23279	8.42448	3.69141	2657.63455	18.13893	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	177	MI01_L001_1.MP4	49438	MI01_R002_1.MP4	50158	13.74651	2	1.40863	1231.43274	-119.48765	-2491.84063	3.93451	1.25375	7.91535	8.55651	2782.08081	26.40997	Pomacentridae	Pomacentrus	coelestis	37372111	18	AD	Passing			
NMP_20190730_MI1_DOV	180	MI01_L001_1.MP4	49482	MI01_R002_1.MP4	50202	13.75875	2	1.42086	-405.31582	-513.57751	-2002.65956	1.42338	1.66540	5.36098	3.45967	2106.81942	18.13406	Pomacentridae	Pomacentrus	coelestis	37372111	15	AD	Passing			
NMP_20190730_MI1_DOV	185	MI01_L001_1.MP4	49777	MI01_R002_1.MP4	50497	13.84077	2	1.50289	771.44651	-387.89575	-2505.17093	2.72147	1.75539	8.29352	7.27566	2649.80645	19.04222	Pomacentridae	Pomacentrus	coelestis	37372111	5	AD	Passing			
NMP_20190730_MI1_DOV	186	MI01_L001_1.MP4	49788	MI01_R002_1.MP4	50508	13.84383	2	1.50595	1608.96357	-172.77652	-4201.64876	8.76885	2.22187	23.00687	8.97664	4502.49573	21.06940	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
NMP_20190730_MI1_DOV	189	MI01_L001_1.MP4	49911	MI01_R002_1.MP4	50631	13.87803	2	1.54015	1328.94103	-159.90561	-2899.52161	4.96573	1.51282	10.83169	6.92102	3193.56848	24.78629	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	193	MI01_L001_1.MP4	50047	MI01_R002_1.MP4	50767	13.91585	2	1.57797	-1060.73516	-633.87504	-2730.72997	3.86023	2.58672	9.76045	11.10922	2997.30593	24.37524	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing		2378	
NMP_20190730_MI1_DOV	195	MI01_L001_1.MP4	50071	MI01_R002_1.MP4	50791	13.92252	2	1.58464	-1503.72322	-543.11720	-3017.79381	5.72567	2.50634	11.62310	7.36298	3415.14850	27.93259	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190730_MI1_DOV	196	MI01_L001_1.MP4	50071	MI01_R002_1.MP4	50791	13.92252	2	1.58464	-1249.81697	-592.68520	-3045.14785	4.98279	2.73688	12.08902	6.42979	3344.58422	24.45258	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
