OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
NMP_20190730_MI1_DOV	23	0	1244.86271	693.87912	1192.00557	672.06593
NMP_20190730_MI1_DOV	23	1	1290.28015	714.94505	1242.76623	690.16484
NMP_20190730_MI1_DOV	24	0	1238.92579	691.64835	1184.76623	668.73626
NMP_20190730_MI1_DOV	24	1	1284.34323	710.63736	1235.23006	689.50549
NMP_20190730_MI1_DOV	25	0	1363.31911	719.94505	1313.25232	697.45055
NMP_20190730_MI1_DOV	25	1	1390.33210	751.09890	1349.76438	726.82418
NMP_20190730_MI1_DOV	26	0	1328.29128	748.13187	1263.38219	723.85714
NMP_20190730_MI1_DOV	27	0	160.29685	942.32967	100.92764	938.76923
NMP_20190730_MI1_DOV	28	0	538.73098	873.49451	517.01855	867.14286
NMP_20190730_MI1_DOV	28	1	641.43970	893.07692	601.32282	883.16484
NMP_20190730_MI1_DOV	29	0	350.22246	914.41418	254.14271	913.39179
NMP_20190730_MI1_DOV	29	1	397.06401	946.65299	304.00630	943.61567
NMP_20190730_MI1_DOV	30	0	1763.26531	864.00000	1599.40631	836.70330
NMP_20190730_MI1_DOV	31	0	1402.30056	734.63736	1286.28386	713.79121
NMP_20190730_MI1_DOV	32	0	1242.42857	740.97802	1176.69759	719.20879
NMP_20190730_MI1_DOV	33	0	1083.02226	686.97802	995.02783	670.54945
NMP_20190730_MI1_DOV	34	0	838.61224	697.26374	657.89981	694.43956
NMP_20190730_MI1_DOV	34	1	876.60853	690.43956	686.99072	686.42857
NMP_20190730_MI1_DOV	35	0	1156.51577	751.48352	850.38961	744.57143
NMP_20190730_MI1_DOV	35	1	1208.16698	745.84615	885.12059	738.34066
NMP_20190730_MI1_DOV	36	0	1494.98701	738.45055	1171.66790	721.80220
NMP_20190730_MI1_DOV	36	1	1557.02783	727.17582	1222.72542	708.45055
NMP_20190730_MI1_DOV	37	0	1190.07236	541.14286	998.17625	525.63736
NMP_20190730_MI1_DOV	37	1	1231.92764	531.64835	1030.23562	511.98901
NMP_20190730_MI1_DOV	38	0	1389.25974	612.86813	1202.89239	589.82418
NMP_20190730_MI1_DOV	38	1	1435.27087	604.56044	1242.07607	578.54945
NMP_20190730_MI1_DOV	39	0	1550.22635	528.58242	1391.87013	490.86813
NMP_20190730_MI1_DOV	39	1	1586.44156	519.68132	1429.27273	478.40659
NMP_20190730_MI1_DOV	40	0	1802.44898	642.00000	1555.79221	604.04396
NMP_20190730_MI1_DOV	40	1	1855.58442	625.38462	1595.27273	585.35165
NMP_20190730_MI1_DOV	41	0	1789.68460	679.51648	1546.24304	644.78022
NMP_20190730_MI1_DOV	41	1	1838.96104	672.39560	1583.64564	633.80220
NMP_20190730_MI1_DOV	42	0	1642.77754	713.10448	1720.54565	669.60075
NMP_20190730_MI1_DOV	42	1	1533.48059	694.97015	1591.10178	655.49627
NMP_20190730_MI1_DOV	43	0	563.79224	1064.88806	421.83631	1056.82836
NMP_20190730_MI1_DOV	44	0	1433.17254	709.71429	1487.79221	677.67033
NMP_20190730_MI1_DOV	45	0	1261.00186	903.16484	1246.75325	877.05495
NMP_20190730_MI1_DOV	46	0	1447.63080	1062.19780	1387.33210	1053.29670
NMP_20190730_MI1_DOV	46	1	1511.15584	1075.84615	1471.63636	1067.53846
NMP_20190730_MI1_DOV	47	0	218.47866	975.56044	270.72356	955.38462
NMP_20190730_MI1_DOV	48	0	368.59369	947.67033	417.65121	938.76923
NMP_20190730_MI1_DOV	48	1	438.05566	925.71429	480.58256	916.21978
NMP_20190730_MI1_DOV	49	0	387.08720	1008.79121	376.40074	994.54945
NMP_20190730_MI1_DOV	50	0	528.38590	1024.21978	435.76994	1009.97802
NMP_20190730_MI1_DOV	51	0	1796.51206	624.26374	1756.14100	575.60440
NMP_20190730_MI1_DOV	52	0	1716.95733	575.60440	1664.71243	528.13187
NMP_20190730_MI1_DOV	53	0	1832.43043	457.37363	1598.31725	401.60440
NMP_20190730_MI1_DOV	53	1	1880.22263	470.13187	1637.20408	411.69231
NMP_20190730_MI1_DOV	54	0	1753.46939	352.76923	1567.11688	288.48352
NMP_20190730_MI1_DOV	54	1	1776.02968	383.62637	1587.00557	321.12088
NMP_20190730_MI1_DOV	55	0	1837.17996	478.90110	1599.82560	422.29670
NMP_20190730_MI1_DOV	55	1	1893.87755	488.69231	1646.72727	430.60440
NMP_20190730_MI1_DOV	56	0	1690.83488	574.41758	1547.16141	531.69231
NMP_20190730_MI1_DOV	57	0	1794.58552	701.29104	1857.54460	654.98134
NMP_20190730_MI1_DOV	57	1	1744.72193	757.70896	1796.09654	715.42910
NMP_20190730_MI1_DOV	58	0	1593.46939	801.53846	1513.91466	779.37363
NMP_20190730_MI1_DOV	58	1	1643.33952	774.24176	1567.34694	745.54945
NMP_20190730_MI1_DOV	59	0	1669.75325	733.17582	1271.98701	717.46154
NMP_20190730_MI1_DOV	59	1	1726.74768	775.01099	1324.82560	758.70330
NMP_20190730_MI1_DOV	60	0	1522.41373	765.93407	1350.91651	743.28571
NMP_20190730_MI1_DOV	60	1	1593.06308	811.03297	1411.47310	787.79121
NMP_20190730_MI1_DOV	61	0	1664.14842	732.69231	1461.21707	704.13187
NMP_20190730_MI1_DOV	61	1	1703.62894	753.75824	1505.74397	726.38462
NMP_20190730_MI1_DOV	62	0	1791.19852	692.93407	1674.05566	654.28571
NMP_20190730_MI1_DOV	62	1	1836.31911	702.13187	1721.25417	662.29670
NMP_20190730_MI1_DOV	63	0	1484.23006	909.09890	1285.93692	899.60440
NMP_20190730_MI1_DOV	64	0	1581.00186	973.18681	1287.32468	967.84615
NMP_20190730_MI1_DOV	64	1	1643.33952	1010.57143	1334.22635	1005.82418
NMP_20190730_MI1_DOV	65	0	1823.82189	624.26374	1738.33024	579.16484
NMP_20190730_MI1_DOV	66	0	1646.36201	997.38806	1558.21511	987.81716
NMP_20190730_MI1_DOV	66	1	1610.09759	992.85448	1511.37356	981.26866
NMP_20190730_MI1_DOV	67	0	1608.31169	865.18681	1484.82375	840.85714
NMP_20190730_MI1_DOV	67	1	1699.74026	839.67033	1580.40816	815.93407
NMP_20190730_MI1_DOV	68	0	306.34508	814.15385	212.54174	824.83516
NMP_20190730_MI1_DOV	69	0	333.65492	721.58242	262.41187	734.63736
NMP_20190730_MI1_DOV	70	0	199.48052	723.95604	111.61410	734.63736
NMP_20190730_MI1_DOV	71	0	355.62152	751.69231	13.06122	773.60440
NMP_20190730_MI1_DOV	71	1	438.14471	813.40659	68.86827	831.16484
NMP_20190730_MI1_DOV	72	0	343.15399	658.68132	93.80334	664.61538
NMP_20190730_MI1_DOV	73	0	560.44527	836.70330	307.53247	835.51648
NMP_20190730_MI1_DOV	74	0	356.21521	814.15385	146.04824	823.64835
NMP_20190730_MI1_DOV	75	0	176.92022	521.01099	17.81076	549.49451
NMP_20190730_MI1_DOV	76	0	541.36621	711.51866	515.01679	713.63806
NMP_20190730_MI1_DOV	76	1	632.02728	702.45149	604.67051	698.52612
NMP_20190730_MI1_DOV	77	0	117.85939	1053.30224	72.02518	1040.70896
NMP_20190730_MI1_DOV	77	1	66.48478	1069.42164	32.73872	1055.31716
NMP_20190730_MI1_DOV	78	0	689.87013	1046.76923	573.50649	1033.71429
NMP_20190730_MI1_DOV	79	0	1680.14842	764.75824	1786.41929	727.59341
NMP_20190730_MI1_DOV	80	0	222.04082	778.54945	161.48423	784.48352
NMP_20190730_MI1_DOV	81	0	1626.12245	841.45055	1623.15399	817.48352
NMP_20190730_MI1_DOV	81	1	1709.83302	856.28571	1710.42672	831.72527
NMP_20190730_MI1_DOV	82	0	1631.46568	715.64835	1739.51763	678.85714
NMP_20190730_MI1_DOV	83	0	1678.96104	848.57143	1743.07978	820.08791
NMP_20190730_MI1_DOV	84	0	295.65863	745.31868	204.23006	750.06593
NMP_20190730_MI1_DOV	85	0	827.07978	756.34066	742.58256	746.57143
NMP_20190730_MI1_DOV	85	1	898.32282	758.71429	823.32468	752.50549
NMP_20190730_MI1_DOV	86	0	175.73284	836.70330	68.86827	845.01099
NMP_20190730_MI1_DOV	87	0	325.34323	707.34066	248.16327	718.02198
NMP_20190730_MI1_DOV	88	0	397.77365	485.40659	379.96289	506.76923
NMP_20190730_MI1_DOV	89	0	133.47324	689.04478	93.68311	709.87313
NMP_20190730_MI1_DOV	89	1	32.23505	700.12687	8.56243	722.46642
NMP_20190730_MI1_DOV	90	0	597.78108	734.98901	453.58442	740.95604
NMP_20190730_MI1_DOV	90	1	680.89796	756.94505	522.45269	759.94505
NMP_20190730_MI1_DOV	91	0	847.79221	850.94505	738.55288	837.89011
NMP_20190730_MI1_DOV	92	0	1136.48688	757.57836	1166.13012	734.11194
NMP_20190730_MI1_DOV	92	1	1091.66002	766.14179	1117.77754	745.69776
NMP_20190730_MI1_DOV	93	0	224.41558	530.50549	219.66605	554.24176
NMP_20190730_MI1_DOV	94	0	1713.39518	800.92308	1719.33210	778.05495
NMP_20190730_MI1_DOV	94	1	1795.91837	790.83516	1819.07236	760.84615
NMP_20190730_MI1_DOV	95	0	362.28200	1015.31868	6.53061	1021.25275
NMP_20190730_MI1_DOV	95	1	545.73284	974.96703	232.13358	978.52747
NMP_20190730_MI1_DOV	96	0	1490.16698	999.89011	1298.14842	993.95604
NMP_20190730_MI1_DOV	96	1	1535.28757	1024.21978	1355.14286	1014.72527
NMP_20190730_MI1_DOV	97	0	1012.83859	936.39560	911.91095	918.59341
NMP_20190730_MI1_DOV	98	0	1208.15399	742.14286	1098.04638	722.15385
NMP_20190730_MI1_DOV	98	1	1332.82931	743.92308	1221.53432	722.15385
NMP_20190730_MI1_DOV	99	0	1580.56768	707.72761	1555.01259	668.07463
NMP_20190730_MI1_DOV	99	1	1533.72613	698.15672	1498.60126	666.05970
NMP_20190730_MI1_DOV	100	0	1766.82746	805.84615	1614.84230	780.92308
NMP_20190730_MI1_DOV	101	0	1209.94434	926.90110	1043.71058	916.21978
NMP_20190730_MI1_DOV	102	0	1825.00928	599.34066	1842.82004	543.56044
NMP_20190730_MI1_DOV	103	0	1794.13729	664.61538	1769.20223	615.95604
NMP_20190730_MI1_DOV	104	0	1912.87570	225.49451	1848.75696	124.61538
NMP_20190730_MI1_DOV	105	0	1280.46485	709.22388	1215.39140	689.80970
NMP_20190730_MI1_DOV	105	1	1214.48374	704.69030	1147.39559	684.77239
NMP_20190730_MI1_DOV	106	0	1669.02728	767.34328	1567.85729	740.54104
NMP_20190730_MI1_DOV	106	1	1537.56873	780.44030	1422.79958	755.14925
NMP_20190730_MI1_DOV	107	0	1872.50464	700.21978	1789.38776	656.30769
NMP_20190730_MI1_DOV	108	0	442.03711	892.91209	275.80334	894.26374
NMP_20190730_MI1_DOV	108	1	545.93321	876.29670	383.26160	878.83516
NMP_20190730_MI1_DOV	109	0	821.66976	881.80220	718.36735	877.05495
NMP_20190730_MI1_DOV	110	0	762.85343	769.00000	601.67718	769.37363
NMP_20190730_MI1_DOV	110	1	805.00557	764.84615	653.92208	762.84615
NMP_20190730_MI1_DOV	111	0	86.67904	680.04396	157.92208	695.47253
NMP_20190730_MI1_DOV	112	0	262.41187	903.16484	52.24490	899.60440
NMP_20190730_MI1_DOV	113	0	122.30056	512.70330	96.17811	547.12088
NMP_20190730_MI1_DOV	114	0	961.13358	616.79121	979.11503	598.26374
NMP_20190730_MI1_DOV	114	1	1032.37662	613.23077	1048.57699	591.73626
NMP_20190730_MI1_DOV	115	0	360.96475	537.62637	186.41929	562.54945
NMP_20190730_MI1_DOV	116	0	307.53247	677.43956	51.65121	702.02198
NMP_20190730_MI1_DOV	116	1	356.80891	672.09890	96.17811	691.34066
NMP_20190730_MI1_DOV	117	0	486.82746	1044.39560	410.83488	1034.90110
NMP_20190730_MI1_DOV	118	0	804.26531	1020.65934	543.14842	1013.53846
NMP_20190730_MI1_DOV	118	1	871.35250	996.32967	613.79777	992.17582
NMP_20190730_MI1_DOV	119	0	801.67904	936.98901	579.42857	934.29670
NMP_20190730_MI1_DOV	119	1	865.79777	902.57143	644.73469	896.91209
NMP_20190730_MI1_DOV	120	0	265.97403	900.79121	268.34879	901.97802
NMP_20190730_MI1_DOV	121	0	729.02226	804.57143	691.30612	795.98901
NMP_20190730_MI1_DOV	121	1	803.23377	789.73626	757.20594	782.34066
NMP_20190730_MI1_DOV	122	0	1813.13544	608.83516	1765.64007	561.36264
NMP_20190730_MI1_DOV	123	0	166.71563	860.27985	121.38510	861.80970
NMP_20190730_MI1_DOV	123	1	40.79748	903.60075	13.59916	899.08582
NMP_20190730_MI1_DOV	124	0	746.66790	680.26374	486.17811	687.50549
NMP_20190730_MI1_DOV	124	1	784.07050	659.49451	515.26902	666.73626
NMP_20190730_MI1_DOV	125	0	999.43043	883.58242	623.89796	885.56044
NMP_20190730_MI1_DOV	125	1	1059.98701	861.03297	692.76623	861.82418
NMP_20190730_MI1_DOV	126	0	1107.48237	908.50549	744.05380	902.57143
NMP_20190730_MI1_DOV	126	1	1165.07050	912.65934	796.29870	909.69231
NMP_20190730_MI1_DOV	127	0	1268.96660	865.18681	960.15770	864.00000
NMP_20190730_MI1_DOV	128	0	685.12059	1057.45055	274.28571	1052.70330
NMP_20190730_MI1_DOV	129	0	619.81447	882.98901	618.62709	875.86813
NMP_20190730_MI1_DOV	130	0	43.93321	718.02198	23.74768	728.70330
NMP_20190730_MI1_DOV	131	0	1236.82931	1011.16484	1081.49907	1006.41758
NMP_20190730_MI1_DOV	131	1	1281.35622	1019.47253	1127.21336	1011.16484
NMP_20190730_MI1_DOV	132	0	834.73098	975.56044	599.62894	966.06593
NMP_20190730_MI1_DOV	133	0	1574.47124	1036.08791	1214.69388	1026.59341
NMP_20190730_MI1_DOV	134	0	664.93506	987.42857	594.87941	979.12088
NMP_20190730_MI1_DOV	135	0	1474.73098	1071.09890	1226.68089	1066.35165
NMP_20190730_MI1_DOV	135	1	1523.41373	1059.23077	1273.58256	1053.29670
NMP_20190730_MI1_DOV	136	0	188.20037	958.94505	90.83488	960.13187
NMP_20190730_MI1_DOV	136	1	226.19666	928.08791	125.26902	929.27473
NMP_20190730_MI1_DOV	137	0	312.87570	909.69231	230.94620	902.57143
NMP_20190730_MI1_DOV	138	0	673.26902	995.14286	475.29314	987.42857
NMP_20190730_MI1_DOV	138	1	710.07792	979.71429	515.07050	972.00000
NMP_20190730_MI1_DOV	139	0	714.44156	977.93407	459.95733	975.56044
NMP_20190730_MI1_DOV	139	1	744.12616	957.16484	477.17440	956.57143
NMP_20190730_MI1_DOV	140	0	1310.86884	1030.63433	1179.10808	1026.10075
NMP_20190730_MI1_DOV	140	1	1190.99475	1052.29478	1066.28541	1043.22761
NMP_20190730_MI1_DOV	141	0	897.66234	972.00000	471.39147	967.25275
NMP_20190730_MI1_DOV	142	0	1775.73284	859.25275	1704.48980	831.81319
NMP_20190730_MI1_DOV	143	0	1537.66234	916.81319	1389.23933	901.24176
NMP_20190730_MI1_DOV	144	0	1391.02041	951.23077	1199.25788	937.43956
NMP_20190730_MI1_DOV	145	0	534.48374	971.23134	350.37146	968.15672
NMP_20190730_MI1_DOV	145	1	443.48688	995.07463	245.27177	990.65672
NMP_20190730_MI1_DOV	146	0	1367.86642	789.23077	1261.00186	767.86813
NMP_20190730_MI1_DOV	147	0	201.85529	653.34066	306.34508	659.27473
NMP_20190730_MI1_DOV	148	0	1362.38776	815.69231	1283.74397	799.65934
NMP_20190730_MI1_DOV	148	1	1421.75696	793.73626	1353.20594	774.14286
NMP_20190730_MI1_DOV	149	0	1807.19852	560.17582	1718.14471	509.14286
NMP_20190730_MI1_DOV	150	0	1797.69944	906.72527	1069.83302	904.35165
NMP_20190730_MI1_DOV	151	0	94.99072	541.18681	162.67161	570.85714
NMP_20190730_MI1_DOV	152	0	80.74212	594.59341	137.73655	617.14286
NMP_20190730_MI1_DOV	153	0	146.64193	661.64835	150.79777	676.13187
NMP_20190730_MI1_DOV	153	1	217.88497	628.41758	218.47866	647.05495
NMP_20190730_MI1_DOV	154	0	177.51391	690.13187	271.91095	697.49451
NMP_20190730_MI1_DOV	155	0	56.99443	723.95604	117.55102	729.89011
NMP_20190730_MI1_DOV	156	0	283.78479	674.10989	273.09833	678.85714
NMP_20190730_MI1_DOV	157	0	354.56453	627.16418	315.79014	635.64179
NMP_20190730_MI1_DOV	157	1	272.63379	611.04478	242.58972	626.91045
NMP_20190730_MI1_DOV	158	0	1439.70315	662.05495	1350.64935	630.87912
NMP_20190730_MI1_DOV	158	1	1525.19481	660.86813	1437.92208	627.31868
NMP_20190730_MI1_DOV	159	0	1237.25417	634.75824	1141.07607	615.45055
NMP_20190730_MI1_DOV	159	1	1315.62152	637.13187	1214.69388	616.04396
NMP_20190730_MI1_DOV	160	0	1606.53061	754.80220	1510.94620	723.84615
NMP_20190730_MI1_DOV	160	1	1697.36549	766.07692	1601.78108	737.49451
NMP_20190730_MI1_DOV	161	0	679.91280	693.47253	550.84045	692.45055
NMP_20190730_MI1_DOV	161	1	754.71800	696.43956	610.80334	693.04396
NMP_20190730_MI1_DOV	162	0	1677.14271	690.22388	1593.98636	653.31343
NMP_20190730_MI1_DOV	162	1	1598.23400	681.49254	1517.42812	643.23881
NMP_20190730_MI1_DOV	163	0	847.79221	877.05495	686.30798	871.12088
NMP_20190730_MI1_DOV	164	0	1541.22449	713.27473	1392.80148	683.60440
NMP_20190730_MI1_DOV	165	0	1785.23191	636.72527	1708.64564	592.83516
NMP_20190730_MI1_DOV	165	1	1849.35065	655.71429	1786.41929	611.82418
NMP_20190730_MI1_DOV	166	0	1751.98516	638.50549	1610.68646	596.39560
NMP_20190730_MI1_DOV	167	0	1736.54917	540.51648	1623.74768	494.58242
NMP_20190730_MI1_DOV	167	1	1782.85714	541.10989	1675.99258	493.39560
NMP_20190730_MI1_DOV	168	0	1158.74026	569.63736	1048.60853	553.27473
NMP_20190730_MI1_DOV	168	1	1196.73655	576.75824	1090.16698	560.39560
NMP_20190730_MI1_DOV	169	0	1124.00525	806.18657	880.79433	801.32090
NMP_20190730_MI1_DOV	169	1	1066.92235	812.90299	811.28751	807.70149
NMP_20190730_MI1_DOV	170	0	192.35622	830.76923	204.23006	830.76923
NMP_20190730_MI1_DOV	171	0	909.64007	1017.69231	536.71429	1014.13187
NMP_20190730_MI1_DOV	171	1	944.66790	1011.16484	578.27273	1007.60440
NMP_20190730_MI1_DOV	172	0	1208.26345	600.24176	1080.70130	580.74725
NMP_20190730_MI1_DOV	172	1	1247.44712	605.58242	1122.85343	586.08791
NMP_20190730_MI1_DOV	173	0	1293.75510	517.75824	1156.10019	494.70330
NMP_20190730_MI1_DOV	173	1	1324.03340	516.57143	1192.90909	489.95604
NMP_20190730_MI1_DOV	174	0	1010.56401	586.00000	868.75325	576.00000
NMP_20190730_MI1_DOV	174	1	1043.81076	591.93407	906.15584	582.52747
NMP_20190730_MI1_DOV	175	0	1374.49722	547.42857	1217.84416	520.81319
NMP_20190730_MI1_DOV	176	0	1515.79592	577.09890	1373.98516	541.58242
NMP_20190730_MI1_DOV	177	0	1751.39147	612.39560	1635.02783	573.23077
NMP_20190730_MI1_DOV	178	0	752.98330	916.21978	524.61410	910.28571
NMP_20190730_MI1_DOV	178	1	778.51206	908.50549	545.39332	905.53846
NMP_20190730_MI1_DOV	179	0	877.65863	884.17582	642.75881	880.02198
NMP_20190730_MI1_DOV	179	1	902.59369	878.24176	667.69388	872.90110
NMP_20190730_MI1_DOV	180	0	816.92022	924.52747	563.20408	918.59341
NMP_20190730_MI1_DOV	181	0	1538.25603	657.69231	1435.47866	625.23077
NMP_20190730_MI1_DOV	181	1	1591.68831	673.71429	1491.87941	641.84615
NMP_20190730_MI1_DOV	182	0	1652.83859	676.46154	1482.44898	645.23077
NMP_20190730_MI1_DOV	182	1	1727.64378	662.81319	1562.00371	620.90110
NMP_20190730_MI1_DOV	183	0	1839.25788	579.97802	1716.36364	524.43956
NMP_20190730_MI1_DOV	183	1	1910.50093	576.41758	1794.73098	520.28571
NMP_20190730_MI1_DOV	184	0	1648.08905	1013.53846	1114.97959	1005.23077
NMP_20190730_MI1_DOV	184	1	1781.07607	1061.60440	1180.87941	1052.10989
NMP_20190730_MI1_DOV	185	0	1491.35436	765.49451	1352.43043	746.50549
NMP_20190730_MI1_DOV	186	0	1512.72727	605.27473	1553.09833	564.92308
NMP_20190730_MI1_DOV	187	0	1050.27644	850.74725	780.77365	845.01099
NMP_20190730_MI1_DOV	187	1	1098.95918	853.71429	844.29870	850.94505
NMP_20190730_MI1_DOV	188	0	912.18367	935.20879	528.07607	935.20879
NMP_20190730_MI1_DOV	188	1	991.73840	946.48352	622.47310	944.70330
NMP_20190730_MI1_DOV	189	0	1671.83673	624.26374	1611.28015	583.91209
NMP_20190730_MI1_DOV	190	0	685.11503	992.17582	467.39703	989.20879
NMP_20190730_MI1_DOV	190	1	759.92022	1009.97802	530.92208	1002.85714
NMP_20190730_MI1_DOV	191	0	1607.12430	838.48352	1531.13173	816.52747
NMP_20190730_MI1_DOV	191	1	1648.68275	846.19780	1577.43970	821.86813
NMP_20190730_MI1_DOV	192	0	1685.49165	850.94505	1620.77922	824.24176
NMP_20190730_MI1_DOV	192	1	1750.79777	840.26374	1690.24119	813.56044
NMP_20190730_MI1_DOV	193	0	460.70501	892.48352	371.65121	893.67033
NMP_20190730_MI1_DOV	194	0	664.16141	911.81319	524.08349	907.91209
NMP_20190730_MI1_DOV	194	1	712.84416	902.91209	561.48609	902.57143
NMP_20190730_MI1_DOV	195	0	265.38033	820.25275	233.82560	822.54945
NMP_20190730_MI1_DOV	196	0	404.89796	839.83516	357.90724	837.97802
NMP_20190730_MI1_DOV	197	0	1608.85100	990.83955	1471.18573	975.22388
NMP_20190730_MI1_DOV	197	1	1576.11228	991.34328	1428.87723	976.23134
NMP_20190730_MI1_DOV	198	0	1822.63451	744.13187	1841.63265	701.40659
NMP_20190730_MI1_DOV	199	0	458.33024	924.52747	422.70872	917.40659
NMP_20190730_MI1_DOV	200	0	1254.64564	985.05495	1114.95362	970.81319
NMP_20190730_MI1_DOV	201	0	99.74026	695.47253	192.35622	704.96703
NMP_20190730_MI1_DOV	202	0	831.16883	765.49451	772.98701	761.93407
NMP_20190730_MI1_DOV	203	0	1615.43599	834.75824	1413.58071	814.42857
NMP_20190730_MI1_DOV	203	1	1687.86642	854.93407	1484.23006	833.41758
NMP_20190730_MI1_DOV	204	0	1471.16883	941.14286	1176.69759	925.71429
NMP_20190730_MI1_DOV	205	0	1682.52319	720.39560	1467.60668	693.09890
NMP_20190730_MI1_DOV	206	0	1676.58627	1020.06593	1322.14471	1013.53846
NMP_20190730_MI1_DOV	206	1	1726.45640	1028.37363	1363.10946	1023.03297
NMP_20190730_MI1_DOV	207	0	406.08534	1031.34066	262.41187	1023.03297
NMP_20190730_MI1_DOV	208	0	220.85343	878.24176	116.36364	881.80220
NMP_20190730_MI1_DOV	209	0	1711.61410	988.61538	1369.67718	974.96703
NMP_20190730_MI1_DOV	209	1	1814.91651	992.76923	1481.29128	982.68132
NMP_20190730_MI1_DOV	210	0	1697.36549	901.97802	1434.95362	884.76923
NMP_20190730_MI1_DOV	210	1	1764.45269	934.02198	1503.22820	922.15385
NMP_20190730_MI1_DOV	211	0	551.07421	797.23077	479.50278	794.91209
NMP_20190730_MI1_DOV	211	1	638.34694	813.25275	567.96289	808.56044
NMP_20190730_MI1_DOV	212	0	922.59740	929.27473	662.56030	926.90110
NMP_20190730_MI1_DOV	213	0	1633.84045	1039.64835	1236.06679	1027.78022
NMP_20190730_MI1_DOV	214	0	1262.08604	867.58582	1070.65897	856.14925
NMP_20190730_MI1_DOV	214	1	1185.02413	887.73507	979.99790	875.29104
NMP_20190730_MI1_DOV	215	0	1185.71058	826.61538	1046.61039	811.47253
NMP_20190730_MI1_DOV	215	1	1255.17254	812.96703	1125.57143	800.19780
NMP_20190730_MI1_DOV	216	0	1010.38776	919.78022	870.23377	909.69231
NMP_20190730_MI1_DOV	216	1	1088.75510	918.59341	948.60111	909.09890
NMP_20190730_MI1_DOV	217	0	1649.03226	859.11797	1558.51117	828.69019
NMP_20190730_MI1_DOV	217	1	1868.18859	837.68467	1803.27543	803.08931
NMP_20190730_MI1_DOV	218	0	1795.53350	765.75303	1798.51117	731.78831
NMP_20190730_MI1_DOV	218	1	1885.45906	750.27343	1904.51613	707.37817
NMP_20190730_MI1_DOV	219	0	1893.79653	840.06615	1858.06452	801.89857
NMP_20190730_MI1_DOV	220	0	1199.69975	890.68357	1075.16873	878.10033
NMP_20190730_MI1_DOV	220	1	1278.90571	881.75303	1162.11663	869.76516
